Ticker	EntryTime	ExitTime	EntryPrice	ExitPrice	Duration	Size	EntryBar	ExitBar	ReturnPct	PnL	caso
AVGO	2024-07-31 13:30:00+00:00	2024-07-31 19:30:00+00:00	151.47000122070312	159.1300048828125	0 days 06:00:00	80.0	550.0	556.0	0.05057109394848536	612.80029296875	7
AVGO	2024-08-05 15:30:00+00:00	2024-08-06 17:30:00+00:00	140.8800048828125	148.08999633789062	1 days 02:00:00	91.0	573.0	582.0	0.05117824535196158	656.1092224121094	8
AVGO	2024-08-08 13:30:00+00:00	2024-08-15 19:30:00+00:00	141.80499267578125	165.97000122070312	7 days 06:00:00	95.0	592.0	633.0	0.17041013922670567	2295.675811767578	9
AVGO	2024-09-04 14:30:00+00:00	2024-09-13 19:30:00+00:00	153.0500030517578	166.5800018310547	9 days 05:00:00	103.0	719.0	773.0	0.08840247311018579	1393.5898742675781	10
AVGO	2024-09-09 16:30:00+00:00	2024-09-13 19:30:00+00:00	138.6300048828125	166.5800018310547	4 days 03:00:00						11
AVGO	2024-10-29 13:30:00+00:00	2024-10-29 18:30:00+00:00	172.43499755859375	178.35000610351562	0 days 05:00:00	99.0	992.0	997.0	0.034302830798092154	585.5858459472656	12
AVGO	2024-11-05 14:30:00+00:00	2024-11-07 14:30:00+00:00	170.0500030517578	181.9853057861328	2 days 00:00:00	104.0	1027.0	1041.0	0.07018701864264165	1241.271484375	13
AVGO	2024-11-15 19:30:00+00:00	2024-11-21 15:30:00+00:00	163.63999938964844	160.9199981689453	5 days 20:00:00	116.0	1088.0	1112.0	-0.016621860369398056	-315.5201416015625	14
AVGO	2024-11-20 20:30:00+00:00	2024-11-21 15:30:00+00:00	161.72999572753906	160.9199981689453	0 days 19:00:00						15
AVGO	2025-01-10 18:30:00+00:00	2025-01-22 16:30:00+00:00	224.0850067138672	244.33999633789065	11 days 22:00:00	83.0	1332.0	1379.0	0.09038975842719776	1681.1641387939476	16
AVGO	2025-01-15 14:30:00+00:00	2025-01-22 16:30:00+00:00	228.1999969482422	244.33999633789065	7 days 02:00:00						17
AVGO	2025-01-27 18:30:00+00:00	2025-01-31 16:30:00+00:00	196.9434051513672	225.8999938964844	3 days 22:00:00	103.0	1403.0	1429.0	0.14702999941968953	2982.528640747073	18
AVGO	2025-02-25 17:30:00+00:00	2025-02-26 16:30:00+00:00	203.91000366210935	212.25	0 days 23:00:00	114.0	1542.0	1548.0	0.040900378540086324	950.7595825195344	19
AVGO	2025-03-04 17:30:00+00:00	2025-03-05 18:30:00+00:00	187.9949951171875	191.2100067138672	1 days 01:00:00	129.0	1577.0	1585.0	0.017101580787699078	414.7364959716797	20
AVGO	2025-03-10 18:30:00+00:00	2025-03-12 15:30:00+00:00	181.94000244140625	195.3699951171875	1 days 21:00:00	136.0	1607.0	1618.0	0.07381550233905476	1826.47900390625	21
AVGO	2025-03-21 17:30:00+00:00	2025-03-24 13:30:00+00:00	190.7700042724609	194.2949981689453	2 days 20:00:00	139.0	1669.0	1672.0	0.018477715665665917	489.9741516113321	22
AVGO	2025-03-31 15:30:00+00:00	2025-04-02 16:30:00+00:00	163.7050018310547	172.0850067138672	2 days 01:00:00	165.0	1709.0	1724.0	0.0511896691553797	1382.7008056640625	23
AVGO	2025-04-04 17:30:00+00:00	2025-04-09 19:30:00+00:00	142.41000366210938	182.75999450683597	5 days 02:00:00	199.0	1739.0	1762.0	0.2833367727485172	8029.648178100591	24
AVGO	2025-04-21 19:30:00+00:00	2025-04-25 16:30:00+00:00	164.08999633789062	190.13999938964844	3 days 21:00:00	222.0	1811.0	1836.0	0.15875436427042278	5783.100677490234	25
AVGO	2025-05-22 14:30:00+00:00	2025-06-05 14:30:00+00:00	231.09120178222656	262.0799865722656	14 days 00:00:00	182.0	1967.0	2030.0	0.13409764002716984	5639.958831787109	26
AVGO	2025-06-10 18:30:00+00:00	2025-06-12 13:30:00+00:00	244.26499938964844	250.1649932861328	1 days 19:00:00	196.0	2055.0	2064.0	0.024154070010958817	1156.3988037109375	27
AVGO	2025-06-20 19:30:00+00:00	2025-06-30 19:30:00+00:00	248.7050018310547	273.75	10 days 00:00:00	197.0	2105.0	2147.0	0.1007016263627798	4933.864639282227	28
AVGO	2025-08-06 15:30:00+00:00	2025-08-07 13:30:00+00:00	298.06500244140625	306.1700134277344	0 days 22:00:00	181.0	2321.0	2326.0	0.0271920920602593	1467.0069885253906	29
AVGO	2025-09-25 17:30:00+00:00	2025-09-29 13:30:00+00:00	334.1499938964844	336.0	3 days 20:00:00	166.0	2568.0	2578.0	0.0055364540993789735	307.10101318359375	30
AVGO	2025-10-22 19:30:00+00:00	2025-10-29 19:30:00+00:00	339.8500061035156	382.3500061035156	7 days 00:00:00	164.0	2703.0	2738.0	0.1250551691532258	6970.0	31
AVGO	2026-01-05 19:30:00+00:00	2026-01-06 18:30:00+00:00	340.8299865722656	347.5400085449219	0 days 23:00:00	184.0	3044.0	3050.0	0.019687299348684295	1234.64404296875	32
AVGO	2026-01-09 14:30:00+00:00	2026-01-13 16:30:00+00:00	334.0	356.7300109863281	4 days 02:00:00	191.0	3067.0	3083.0	0.06805392510876684	4341.432098388672	33
AVGO	2026-01-21 18:30:00+00:00	2026-01-27 16:30:00+00:00	327.19000244140625	332.2900085449219	5 days 22:00:00	208.0	3120.0	3146.0	0.015587291987715801	1060.80126953125	34
AVGO	2026-01-23 16:30:00+00:00	2026-01-27 16:30:00+00:00	319.88751220703125	332.2900085449219	4 days 00:00:00						35
AVGO	2026-02-17 16:30:00+00:00	2026-02-19 16:30:00+00:00	330.30499267578125	336.7300109863281	2 days 00:00:00	210.0	3236.0	3250.0	0.01945177473249249	1349.2538452148438	36
AVGO	2026-03-03 19:30:00+00:00	2026-03-10 13:30:00+00:00	312.9649963378906	348.510009765625	6 days 18:00:00	226.0	3309.0	3339.0	0.11357504463329327	8033.173034667969	37
AVGO	2026-03-19 15:30:00+00:00	2026-03-23 13:30:00+00:00	316.95001220703125	318.0899963378906	3 days 22:00:00	248.0	3390.0	3402.0	0.0035967316199840837	282.716064453125	38
AVGO	2026-03-23 13:30:00+00:00	2026-04-02 19:30:00+00:00	318.0899963378906	313.1300048828125	10 days 06:00:00	248.0	3403.0	3465.0	-0.015593044459686123	-1230.077880859375	39
AVGO	2026-03-31 13:30:00+00:00	2026-04-02 19:30:00+00:00	299.4949951171875	313.1300048828125	2 days 06:00:00						40
BA	2024-05-30 14:30:00+00:00	2024-06-06 19:30:00+00:00	173.3000030517578	191.0200042724609	7 days 05:00:00						1
BA	2024-06-20 18:30:00+00:00	2024-06-24 15:30:00+00:00	175.64999389648438	179.17999267578125	3 days 21:00:00	56.0	362.0	373.0	0.020096777124724463	197.679931640625	2
BA	2024-07-16 13:30:00+00:00	2024-07-16 16:30:00+00:00	180.0500030517578	186.0	0 days 03:00:00	56.0	472.0	475.0	0.033046358497043515	333.1998291015625	3
BA	2024-07-23 14:30:00+00:00	2024-07-23 18:30:00+00:00	181.3600006103516	186.69000244140625	0 days 04:00:00	58.0	508.0	512.0	0.02938907042962602	309.1401062011702	4
BA	2024-08-06 17:30:00+00:00	2024-08-08 19:30:00+00:00	166.07000732421875	168.38800048828125	2 days 02:00:00	65.0	581.0	597.0	0.013957927752342947	150.6695556640625	5
BA	2024-08-08 13:30:00+00:00	2024-08-08 19:30:00+00:00	164.22999572753906	168.38800048828125	0 days 06:00:00						6
BA	2024-09-06 19:30:00+00:00	2024-09-09 13:30:00+00:00	157.63999938964844	162.99000549316406	2 days 18:00:00	69.0	738.0	739.0	0.03393812562947107	369.1504211425781	7
BA	2024-09-11 18:30:00+00:00	2024-09-12 17:30:00+00:00	160.0050048828125	162.4250030517578	0 days 23:00:00	70.0	758.0	764.0	0.015124515453236675	169.39987182617188	8
BA	2024-09-20 19:30:00+00:00	2024-09-23 17:30:00+00:00	153.1699981689453	153.74000549316406	2 days 22:00:00	75.0	808.0	813.0	0.0037214032188603863	42.75054931640625	9
BA	2024-10-04 14:30:00+00:00	2024-10-07 13:30:00+00:00	151.27999877929688	155.0	2 days 23:00:00	76.0	873.0	879.0	0.024590172202012317	282.7200927734375	10
BA	2024-10-29 14:30:00+00:00	2024-10-30 16:30:00+00:00	153.2864990234375	155.2624969482422	1 days 02:00:00	77.0	992.0	1001.0	0.012890880393207738	152.15184020996094	11
BA	2024-10-31 19:30:00+00:00	2024-11-04 15:30:00+00:00	148.92999267578125	155.09100341796875	3 days 20:00:00	80.0	1011.0	1020.0	0.04136850228415678	492.880859375	12
BA	2024-11-15 14:30:00+00:00	2024-11-20 14:30:00+00:00	138.13999938964844	146.0399932861328	5 days 00:00:00	90.0	1082.0	1103.0	0.057188315704280734	710.9994506835938	13
BA	2025-01-06 15:30:00+00:00	2025-01-07 18:30:00+00:00	171.125	173.2949981689453	1 days 03:00:00	77.0	1306.0	1316.0	0.012680778196904718	167.08985900878906	14
BA	2025-01-10 17:30:00+00:00	2025-01-21 15:30:00+00:00	171.02569580078125	175.14999389648438	10 days 22:00:00	78.0	1329.0	1369.0	0.024115078593261785	321.69525146484375	15
BA	2025-01-14 18:30:00+00:00	2025-01-21 15:30:00+00:00	167.07000732421875	175.14999389648438	6 days 21:00:00						16
BA	2025-01-16 16:30:00+00:00	2025-01-21 15:30:00+00:00	169.24740600585938	175.14999389648438	4 days 23:00:00						17
BA	2025-02-27 14:30:00+00:00	2025-03-03 14:30:00+00:00	174.52000427246094	177.02000427246094	4 days 00:00:00	78.0	1552.0	1566.0	0.01432500537930892	195.0	18
BA	2025-03-11 16:30:00+00:00	2025-03-24 13:30:00+00:00	148.55999755859375	182.02999877929688	12 days 21:00:00	93.0	1611.0	1671.0	0.22529618854834843	3112.7101135253906	19
BA	2025-04-07 17:30:00+00:00	2025-04-09 19:30:00+00:00	136.60000610351562	159.39999389648438	2 days 02:00:00	124.0	1745.0	1761.0	0.16691059131938024	2827.198486328125	20
BA	2025-05-23 15:30:00+00:00	2025-05-29 13:30:00+00:00	201.1000061035156	201.7749938964844	5 days 22:00:00	98.0	1974.0	1993.0	0.0033564782321358066	66.14880371094307	21
BA	2025-06-20 13:30:00+00:00	2025-06-24 13:30:00+00:00	198.66000366210935	203.0	4 days 00:00:00	100.0	2098.0	2112.0	0.021846351846808165	433.99963378906534	22
BA	2025-08-04 15:30:00+00:00	2025-08-08 17:30:00+00:00	221.18499755859372	229.47999572753903	4 days 02:00:00	91.0	2306.0	2336.0	0.037502535255574454	754.8448333740234	23
BA	2025-08-21 18:30:00+00:00	2025-08-22 15:30:00+00:00	224.57000732421875	231.8000030517578	0 days 21:00:00	93.0	2400.0	2404.0	0.03219484121537608	672.3896026611328	24
BA	2025-09-16 17:30:00+00:00	2025-09-18 15:30:00+00:00	214.2400054931641	214.9199981689453	1 days 22:00:00	101.0	2518.0	2530.0	0.0031739761872016103	68.67926025390338	25
BA	2025-09-22 18:30:00+00:00	2025-09-23 13:30:00+00:00	212.4250030517578	216.2700042724609	0 days 19:00:00	102.0	2547.0	2549.0	0.018100511547438858	392.19012451171585	26
BA	2025-10-06 13:30:00+00:00	2025-10-08 15:30:00+00:00	217.8650054931641	224.8350067138672	2 days 02:00:00	102.0	2612.0	2628.0	0.031992293599082844	710.9401245117158	27
BA	2025-10-17 15:30:00+00:00	2025-10-28 16:30:00+00:00	212.2400054931641	224.72999572753903	11 days 01:00:00	108.0	2677.0	2727.0	0.05884842589102379	1348.9189453124939	28
BA	2025-11-07 17:30:00+00:00	2025-11-14 14:30:00+00:00	192.8000030517578	192.8800048828125	6 days 21:00:00	125.0	2783.0	2815.0	0.0004149472499397344	10.000228881835938	29
BA	2025-11-13 16:30:00+00:00	2025-11-14 14:30:00+00:00	193.6499938964844	192.8800048828125	0 days 22:00:00						30
BA	2025-11-25 15:30:00+00:00	2025-12-02 19:30:00+00:00	178.52999877929688	204.52999877929688	7 days 04:00:00	136.0	2866.0	2894.0	0.14563378803436744	3536.0	31
BA	2026-02-04 15:30:00+00:00	2026-02-09 19:30:00+00:00	231.6000061035156	244.19000244140625	5 days 04:00:00	120.0	3177.0	3202.0	0.05436094993997309	1510.7995605468784	32
BA	2026-02-23 19:30:00+00:00	2026-02-24 18:30:00+00:00	229.8999938964844	233.80999755859372	0 days 23:00:00	127.0	3265.0	3271.0	0.01700741090001867	496.5704650878834	33
BA	2026-03-05 20:30:00+00:00	2026-03-06 20:30:00+00:00	221.8699951171875	230.6300048828125	1 days 00:00:00	134.0	3322.0	3329.0	0.039482624773115926	1173.84130859375	34
BA	2026-03-13 15:30:00+00:00	2026-03-16 13:30:00+00:00	207.2899932861328	210.75	2 days 22:00:00	149.0	3360.0	3365.0	0.016691624419569395	515.5410003662109	35
BA	2026-03-23 13:30:00+00:00	2026-03-25 18:30:00+00:00	198.91000366210935	199.8600006103516	2 days 05:00:00	158.0	3400.0	3419.0	0.004776013929676637	150.0995178222746	36
BA	2026-03-31 13:30:00+00:00	2026-04-01 16:30:00+00:00	191.1300048828125	208.2700042724609	1 days 03:00:00	165.0	3442.0	3452.0	0.08967717758474114	2828.0998992919876	37
BAC	2024-05-02 18:30:00+00:00	2024-05-07 13:30:00+00:00	36.875	37.69499969482422	4 days 19:00:00						1
BAC	2024-07-22 19:30:00+00:00	2024-08-19 17:30:00+00:00	42.244998931884766	39.64500045776367	27 days 22:00:00	236.0	506.0	644.0	-0.06154571049494628	-613.5996398925781	2
BAC	2024-08-05 15:30:00+00:00	2024-08-19 17:30:00+00:00	36.42499923706055	39.64500045776367	14 days 02:00:00						3
BAC	2024-09-13 18:30:00+00:00	2024-09-19 18:30:00+00:00	38.55500030517578	40.84389877319336	6 days 00:00:00	243.0	771.0	799.0	0.05936709765011483	556.2023277282715	4
BAC	2024-10-23 19:30:00+00:00	2024-10-24 19:30:00+00:00	42.29999923706055	42.53499984741211	1 days 00:00:00	235.0	968.0	975.0	0.005555570084873063	55.22514343261719	5
BAC	2024-11-04 19:30:00+00:00	2024-11-06 17:30:00+00:00	41.31999969482422	45.3650016784668	1 days 22:00:00	241.0	1023.0	1035.0	0.09789453082085231	974.8454780578613	6
BAC	2024-12-11 19:30:00+00:00	2024-12-12 16:30:00+00:00	45.880001068115234	46.220001220703125	0 days 21:00:00	239.0	1201.0	1205.0	0.007410639596174162	81.26003646850586	7
BAC	2025-02-03 15:30:00+00:00	2025-02-04 15:30:00+00:00	45.81499862670898	46.80500030517578	1 days 00:00:00	241.0	1431.0	1438.0	0.021608680740844877	238.59040451049975	8
BAC	2025-02-25 19:30:00+00:00	2025-03-03 14:30:00+00:00	43.810001373291016	46.209999084472656	5 days 19:00:00	257.0	1540.0	1563.0	0.054781959277563796	616.7994117736816	9
BAC	2025-03-14 13:30:00+00:00	2025-03-17 18:30:00+00:00	40.2599983215332	41.55500030517578	3 days 05:00:00	295.0	1626.0	1638.0	0.032165972122009334	382.02558517456055	10
BAC	2025-03-31 14:30:00+00:00	2025-04-08 13:30:00+00:00	40.915000915527344	36.86000061035156	7 days 23:00:00	300.0	1704.0	1745.0	-0.09910791187681234	-1216.5000915527344	11
BAC	2025-04-04 16:30:00+00:00	2025-04-08 13:30:00+00:00	34.17499923706055	36.86000061035156	3 days 21:00:00						12
BAC	2025-04-09 17:30:00+00:00	2025-04-15 16:30:00+00:00	36.040000915527344	38.233699798583984	5 days 23:00:00	307.0	1757.0	1784.0	0.06086844692924287	673.4655570983887	13
BAC	2025-06-18 13:30:00+00:00	2025-06-24 13:30:00+00:00	44.2599983215332	46.75	6 days 00:00:00	265.0	2089.0	2110.0	0.05625851271791338	659.8504447937012	14
BAC	2025-07-11 18:30:00+00:00	2025-07-14 19:30:00+00:00	46.6349983215332	46.98509979248047	3 days 01:00:00	266.0	2195.0	2203.0	0.0075072688656152575	93.12699127197266	15
BAC	2025-07-16 17:30:00+00:00	2025-07-24 15:30:00+00:00	45.650001525878906	48.869998931884766	7 days 22:00:00	273.0	2215.0	2255.0	0.0705366330421795	879.0592918395996	16
BAC	2025-08-01 18:30:00+00:00	2025-08-12 15:30:00+00:00	45.67499923706055	47.400001525878906	10 days 21:00:00	292.0	2300.0	2346.0	0.03776688161208974	503.70066833496094	17
BAC	2025-08-05 16:30:00+00:00	2025-08-12 15:30:00+00:00	45.39500045776367	47.400001525878906	6 days 23:00:00						18
BAC	2025-08-08 13:30:00+00:00	2025-08-12 15:30:00+00:00	45.150001525878906	47.400001525878906	4 days 02:00:00						19
BAC	2025-10-13 14:30:00+00:00	2025-10-15 14:30:00+00:00	48.94499969482422	52.68000030517578	2 days 00:00:00	283.0	2648.0	2662.0	0.07631015698517873	1057.0051727294922	20
BAC	2025-11-18 17:30:00+00:00	2025-11-20 14:30:00+00:00	51.58000183105469	52.5	1 days 21:00:00	289.0	2832.0	2843.0	0.0178363345538195	265.8794708251953	21
BAC	2025-11-21 16:30:00+00:00	2025-11-28 15:30:00+00:00	51.33000183105469	53.59999847412109	6 days 23:00:00	296.0	2852.0	2879.0	0.04422358390981107	671.9190063476542	22
BAC	2026-01-02 15:30:00+00:00	2026-01-05 14:30:00+00:00	55.209999084472656	56.16999816894531	2 days 23:00:00	287.0	3032.0	3038.0	0.017388138025574484	275.51973724365234	23
BAC	2026-01-14 20:30:00+00:00	2026-01-20 14:30:00+00:00	52.255001068115234	52.31499862670898	5 days 18:00:00	309.0	3093.0	3108.0	0.0011481687372953964	18.539245605466554	24
BAC	2026-01-21 14:30:00+00:00	2026-01-22 16:30:00+00:00	52.22999954223633	52.85010147094727	1 days 02:00:00	309.0	3115.0	3124.0	0.011872524107711113	191.61149597168188	25
BAC	2026-01-23 18:30:00+00:00	2026-02-04 15:30:00+00:00	51.47999954223633	55.58000183105469	11 days 21:00:00	317.0	3133.0	3176.0	0.0796426248111084	1299.70072555542	26
BAC	2026-02-19 20:30:00+00:00	2026-02-20 20:30:00+00:00	52.5099983215332	52.95000076293945	1 days 00:00:00	336.0	3251.0	3258.0	0.008379403075048586	147.8408203125	27
BAC	2026-02-24 16:30:00+00:00	2026-02-26 18:30:00+00:00	50.255001068115234	52.119998931884766	2 days 02:00:00	354.0	3268.0	3284.0	0.037110691953657016	660.2092437744141	28
BAC	2026-03-03 16:30:00+00:00	2026-03-04 20:30:00+00:00	49.3849983215332	50.20500183105469	1 days 04:00:00	374.0	3303.0	3314.0	0.016604303683127597	306.68131256103516	29
BAC	2026-03-09 19:30:00+00:00	2026-03-10 16:30:00+00:00	47.810001373291016	48.47999954223633	0 days 21:00:00	392.0	3335.0	3339.0	0.014013765942278544	262.6392822265625	30
CAT	2024-05-02 17:30:00+00:00	2024-05-07 15:30:00+00:00	334.1499938964844	347.67999267578125	4 days 22:00:00						1
CAT	2024-06-07 15:30:00+00:00	2024-06-12 13:30:00+00:00	330.0299987792969	333.0249938964844	4 days 22:00:00	30.0	303.0	322.0	0.009074917820395934	89.849853515625	2
CAT	2024-06-14 16:30:00+00:00	2024-06-24 14:30:00+00:00	320.3099975585937	332.1300048828125	9 days 22:00:00	31.0	339.0	372.0	0.03690177457560195	366.420227050783	3
CAT	2024-07-10 18:30:00+00:00	2024-07-18 13:30:00+00:00	325.70001220703125	356.5	7 days 19:00:00	32.0	449.0	486.0	0.09456551009703595	985.599609375	4
CAT	2024-07-25 14:30:00+00:00	2024-07-26 16:30:00+00:00	338.8299865722656	351.30499267578125	1 days 02:00:00	33.0	522.0	531.0	0.03681789274236791	411.6752014160156	5
CAT	2024-08-05 17:30:00+00:00	2024-08-09 19:30:00+00:00	317.260009765625	337.4200134277344	4 days 02:00:00	37.0	574.0	604.0	0.06354410591174897	745.9201354980469	6
CAT	2024-08-08 13:30:00+00:00	2024-08-09 19:30:00+00:00	330.0	337.4200134277344	1 days 06:00:00						7
CAT	2024-09-11 16:30:00+00:00	2024-09-19 16:30:00+00:00	331.5400085449219	372.5499877929688	8 days 00:00:00	38.0	756.0	798.0	0.1236954159108381	1558.3792114257835	8
CAT	2024-10-24 17:30:00+00:00	2024-10-28 18:30:00+00:00	386.1400146484375	390.2999877929688	4 days 01:00:00	36.0	974.0	989.0	0.010773224702751438	149.75903320312705	9
CAT	2024-11-05 15:30:00+00:00	2024-11-06 17:30:00+00:00	384.1900024414063	415.9700012207031	1 days 02:00:00	37.0	1027.0	1036.0	0.0827194840504566	1175.8599548339823	10
CAT	2025-01-13 14:30:00+00:00	2025-01-15 14:30:00+00:00	352.4349975585937	379.1400146484375	2 days 00:00:00	43.0	1333.0	1347.0	0.07577288656017767	1148.3157348632838	11
CAT	2025-02-05 16:30:00+00:00	2025-02-07 14:30:00+00:00	358.54998779296875	369.25	1 days 22:00:00	46.0	1447.0	1459.0	0.029842455923355216	492.2005615234375	12
CAT	2025-02-25 17:30:00+00:00	2025-02-26 14:30:00+00:00	340.1099853515625	345.45001220703125	0 days 21:00:00	50.0	1539.0	1543.0	0.015700882318844256	267.0013427734375	13
CAT	2025-02-28 14:30:00+00:00	2025-03-07 19:30:00+00:00	341.9800109863281	350.19500732421875	7 days 05:00:00	50.0	1557.0	1597.0	0.024021861143863843	410.74981689453125	14
CAT	2025-04-01 15:30:00+00:00	2025-04-02 16:30:00+00:00	331.0	334.010009765625	1 days 01:00:00	53.0	1713.0	1721.0	0.00909368509252273	159.530517578125	15
CAT	2025-04-07 19:30:00+00:00	2025-04-09 19:30:00+00:00	277.32000732421875	299.17999267578125	2 days 00:00:00	64.0	1745.0	1759.0	0.07882585018831945	1399.0390625	16
CAT	2025-04-09 16:30:00+00:00	2025-04-09 19:30:00+00:00	272.1099853515625	299.17999267578125	0 days 03:00:00						17
CAT	2025-04-21 17:30:00+00:00	2025-04-28 13:30:00+00:00	283.1400146484375	306.45001220703125	6 days 20:00:00	68.0	1807.0	1838.0	0.08232675126310474	1585.079833984375	18
CAT	2025-05-23 15:30:00+00:00	2025-05-27 15:30:00+00:00	342.2900085449219	351.20001220703125	4 days 00:00:00	61.0	1973.0	1980.0	0.02603056893184208	543.5102233886719	19
CAT	2025-08-07 15:30:00+00:00	2025-08-12 15:30:00+00:00	414.1400146484375	416.5549926757813	5 days 00:00:00	51.0	2326.0	2347.0	0.005831308113015465	123.16387939453415	20
CAT	2025-08-12 13:30:00+00:00	2025-08-12 15:30:00+00:00	411.0	416.5549926757813	0 days 02:00:00						21
CAT	2025-08-18 17:30:00+00:00	2025-08-22 16:30:00+00:00	410.0	435.9500122070313	3 days 23:00:00	52.0	2378.0	2405.0	0.06329271270007641	1349.400634765628	22
CAT	2025-09-03 16:30:00+00:00	2025-09-05 18:30:00+00:00	412.5499877929688	422.9649963378906	2 days 02:00:00	55.0	2454.0	2470.0	0.025245446256438653	572.8254699706999	23
CAT	2025-10-27 18:30:00+00:00	2025-10-29 14:30:00+00:00	523.2750244140625	593.5900268554688	1 days 20:00:00	44.0	2722.0	2732.0	0.1343748490961163	3093.860107421875	24
CAT	2025-11-20 18:30:00+00:00	2025-11-24 15:30:00+00:00	547.6599731445312	558.7899780273438	3 days 21:00:00	48.0	2847.0	2858.0	0.020322837944330097	534.240234375	25
CAT	2026-01-02 14:30:00+00:00	2026-01-06 18:30:00+00:00	577.5900268554688	625.2100219726562	4 days 04:00:00	47.0	3031.0	3049.0	0.08244601344043545	2238.1397705078125	26
CAT	2026-01-26 17:30:00+00:00	2026-02-04 14:30:00+00:00	627.5800170898438	707.0	8 days 21:00:00	46.0	3139.0	3175.0	0.1265495725603809	3653.3192138671875	27
CAT	2026-03-03 16:30:00+00:00	2026-03-10 16:30:00+00:00	719.43212890625	720.77001953125	7 days 00:00:00	45.0	3303.0	3339.0	0.0018596481464263626	60.205078125	28
CAT	2026-03-09 14:30:00+00:00	2026-03-10 16:30:00+00:00	676.489990234375	720.77001953125	1 days 02:00:00	1.0	3330.0	3339.0	0.06545555726779329	44.280029296875	29
CAT	2026-03-31 13:30:00+00:00	2026-04-01 16:30:00+00:00	680.0	734.14501953125	1 days 03:00:00	48.0	3442.0	3452.0	0.0796250287224265	2598.9609375	30
