Close	High	Low	Open	Volume	datetime	companyName
439.3168029785156	439.959694915532	437.1446088455522	437.85569304703046	69053900	2023-08-30	SPY
438.6739196777344	441.0896024538122	438.48884337132733	439.94020308607463	66084600	2023-08-31	SPY
439.4921875	441.9079002762309	438.02132712754064	441.4208635676138	58875700	2023-09-01	SPY
437.59271240234375	439.36553307483445	437.5245498582943	439.04410194146914	55166200	2023-09-05	SPY
434.6510009765625	436.8816372178162	432.30348069233634	436.7744736941856	70758500	2023-09-06	SPY
433.3165588378906	433.99839238349426	431.27099874835744	431.62165090443455	70355400	2023-09-07	SPY
433.9690856933594	435.5178585296529	433.0047627281694	433.36516505954927	61659700	2023-09-08	SPY
436.82318115234375	437.1348620147967	434.89450532622925	436.6186043573603	60180100	2023-09-11	SPY
434.42694091796875	436.90109541972345	433.8425207199116	435.36207268757624	67565400	2023-09-12	SPY
434.9334411621094	436.1023111854249	433.54049387128407	434.65095160610707	60199300	2023-09-13	SPY
438.68365478515625	439.3849887784533	436.1121166273065	437.42712158053337	83430800	2023-09-14	SPY
433.39825439453125	437.4158327666278	432.95839314801873	437.0834832144138	111761400	2023-09-15	SPY
433.6524353027344	434.9622941238854	432.6064932410341	433.0854632297016	55752200	2023-09-18	SPY
432.7530822753906	433.32005430730095	430.04539257632695	432.7237581931341	66514600	2023-09-19	SPY
428.7746276855469	434.4441688205573	428.56932928566505	434.0238470457339	82562600	2023-09-20	SPY
421.6877136230469	426.16469269187604	421.5313085692554	425.90077594366056	103976100	2023-09-21	SPY
420.7395324707031	424.336759248272	420.3191808335087	422.7238749981699	100829700	2023-09-22	SPY
422.5088195800781	422.547898470282	419.077752682607	419.5176437627186	70874500	2023-09-25	SPY
416.3016357421875	420.15302449578013	415.4609622919606	419.439432018477	96168400	2023-09-26	SPY
416.4678039550781	418.0513939980137	412.7923894609656	417.48442192763537	104705800	2023-09-27	SPY
418.88226318359375	420.5733649661584	415.3143603011989	415.9106564703267	92258300	2023-09-28	SPY
417.86566162109375	422.13737223678123	416.33096495125204	421.96142773266575	115078500	2023-09-29	SPY
417.699462890625	418.9604581386107	414.91355564418797	417.0249791415545	83798600	2023-10-02	SPY
412.10809326171875	417.7580951514268	410.72980173267064	415.500051323109	103760600	2023-10-03	SPY
415.10906982421875	415.86174118597603	411.10127604748675	412.5773245188018	87453000	2023-10-04	SPY
414.95263671875	415.8030649114694	411.69754435502875	414.8157711179293	70142700	2023-10-05	SPY
419.87933349609375	421.43356963087496	411.1403983750862	412.4795812806465	113202700	2023-10-06	SPY
422.5674743652344	423.14420123252046	417.40622681216456	417.9633844028283	80374400	2023-10-09	SPY
424.7668762207031	427.38659384117693	422.80207308974036	423.202855460451	78607300	2023-10-10	SPY
426.5068359375	426.7609680529945	423.43744262520266	425.8421368181845	62451700	2023-10-11	SPY
423.9066467285156	427.50387345452793	421.5313065125249	427.1226603756323	81154200	2023-10-12	SPY
421.7951965332031	426.6338787387802	420.2116364895486	425.4217471124179	95143100	2023-10-13	SPY
426.2331237792969	427.3083898752736	423.8186748401911	424.06305214240336	75433200	2023-10-16	SPY
426.21356201171875	428.28590662920664	422.72387674637235	423.07576574877464	75324700	2023-10-17	SPY
420.5342102050781	425.39243195626887	419.4394047114935	424.42470742733474	93559800	2023-10-18	SPY
416.8392639160156	423.0855623664448	416.15502533712146	421.2576248349315	121323000	2023-10-19	SPY
411.71710205078125	416.94678223342015	411.6095605266244	416.3993794682944	123845800	2023-10-20	SPY
411.0035400390625	414.9038223184938	408.40336179651354	410.1726511918485	92035100	2023-10-23	SPY
414.10223388671875	415.26547224008635	411.2772179339079	413.1442641159414	78564200	2023-10-24	SPY
408.158935546875	412.43067561044523	407.6408568882158	412.4013515290574	94223200	2023-10-25	SPY
403.27142333984375	407.94391629421784	402.3428074644633	407.0837332248422	115156800	2023-10-26	SPY
401.4434814453125	405.27533073382756	400.00654169102114	404.8745483717502	107367700	2023-10-27	SPY
406.2430419921875	407.3085234329511	402.9488407843413	404.25869952338684	86562700	2023-10-30	SPY
408.79437255859375	409.11693747926455	404.8940904395608	406.8197848189247	79665200	2023-10-31	SPY
413.154052734375	413.9751569038601	409.23423119503474	409.77187916766434	98068100	2023-11-01	SPY
421.0718994140625	421.2283044757911	416.96634857952904	416.9858880255394	94938900	2023-11-02	SPY
424.9134826660156	426.47750337482717	423.27127434580973	423.3983553166376	100110800	2023-11-03	SPY
425.8909912109375	426.3406370959797	423.92618814768423	425.67593799092367	67831700	2023-11-06	SPY
427.1031188964844	427.7482785955101	424.73756316460566	425.89101694564454	64256100	2023-11-07	SPY
427.4159240722656	428.2370282711835	425.089447259724	427.7091649178737	61746000	2023-11-08	SPY
424.0826110839844	428.60848370202086	423.6525046258201	428.5693749791291	83174400	2023-11-09	SPY
430.7002868652344	431.0130969488053	424.07277610453497	426.17444461566754	89462200	2023-11-10	SPY
430.2898254394531	431.4041705403202	428.5596447004574	429.3514248548467	52236100	2023-11-13	SPY
438.6377258300781	439.9377999752436	436.05708715382076	436.2819250150931	97176900	2023-11-14	SPY
439.56634521484375	441.22812284523997	438.7061323158723	439.98666702600025	77327600	2023-11-15	SPY
440.1039733886719	440.4265382956643	438.0414134853736	439.1166795607035	66665800	2023-11-16	SPY
440.6513671875	441.2672027377204	439.185103432199	440.11371924516214	83133200	2023-11-17	SPY
444.0433349609375	444.8937631847096	440.3874302988097	440.39721493671476	69936200	2023-11-20	SPY
443.0755920410156	443.91626547984913	441.7950573532697	442.98761979123316	49244600	2023-11-21	SPY
444.7862243652344	446.1156523862387	443.68166403013447	444.7471454758028	59394900	2023-11-22	SPY
445.0599060058594	445.2554197691978	444.50274845964753	444.8350979923533	29737400	2023-11-24	SPY
444.2583923339844	445.2456563416009	443.8673647886803	444.4245521926465	50506000	2023-11-27	SPY
444.6982421875	446.0081009033273	443.30041122559606	443.8673534218269	62115000	2023-11-28	SPY
444.385498046875	448.012079105821	443.98474547678467	446.86838007465434	63146000	2023-11-29	SPY
446.13519287109375	446.48711169529105	443.14401710587686	445.23590111265923	79752700	2023-11-30	SPY
448.7745056152344	449.31212377381115	444.92311675821435	445.5193830856826	89097900	2023-12-01	SPY
446.418701171875	448.79404148670625	444.1215484712047	445.35321967054597	72430900	2023-12-04	SPY
446.3307189941406	447.29844358283805	444.63961729227043	445.0208602097659	69793500	2023-12-05	SPY
444.5321350097656	448.5203597938999	444.09224389604356	448.4910357083995	69124700	2023-12-06	SPY
447.9241027832031	448.5790173167708	446.02773233139953	446.63378333185324	66995400	2023-12-07	SPY
449.8497314453125	450.38734955570465	446.9269587451742	447.17133603739103	83080900	2023-12-08	SPY
451.5994567871094	451.7754311113343	449.13614439130106	449.3511976042757	65002200	2023-12-11	SPY
453.6620788574219	453.7598357551221	450.2407962564326	451.24762965718935	68327600	2023-12-12	SPY
459.9180908203125	460.17225276505405	453.6815771856103	454.04325082622603	93278000	2023-12-13	SPY
461.3941650390625	463.0754821947867	458.69622987886845	461.87313504052287	119026000	2023-12-14	SPY
460.6344909667969	461.97913349750496	458.7696991435871	460.791530166416	141319300	2023-12-15	SPY
463.2255554199219	464.21685218338376	461.1841058940797	462.2539072749284	70375300	2023-12-18	SPY
466.0423583984375	466.1208929649243	463.6966548994257	463.7751595137513	55761800	2023-12-19	SPY
459.58428955078125	467.0827233391325	459.1524392855077	465.17866442919757	102921000	2023-12-20	SPY
463.9420166015625	464.21682767615175	460.1535175531242	462.5973742504415	86667500	2023-12-21	SPY
464.8744201660156	466.57237828807547	462.9605668589321	465.08052099400504	67126600	2023-12-22	SPY
466.83734130859375	467.75010345254253	465.2080935295003	465.2866280947504	55387000	2023-12-26	SPY
467.68145751953125	467.82867239999376	466.0914769062102	466.6312747852937	68000300	2023-12-27	SPY
467.8580627441406	468.7021145986156	467.4360368169031	468.0445448891357	77158100	2023-12-28	SPY
466.5036926269531	468.1918265288325	464.5309233128284	467.6618229910359	122234100	2023-12-29	SPY
463.8929138183594	464.8940348140508	461.772929886034	463.41200193747073	123623700	2024-01-02	SPY
460.1044616699219	462.4599894747497	459.4959535651588	461.71406085489247	103585900	2024-01-03	SPY
458.6224365234375	462.234247882289	458.39668708144865	459.62352762063693	84232200	2024-01-04	SPY
459.2505798339844	461.72387950592247	457.78816558654415	458.8285239371963	86060800	2024-01-05	SPY
465.80682373046875	465.95403860531457	459.6235294174898	459.7511256264101	74879100	2024-01-08	SPY
465.1001892089844	466.1307233445145	462.6170650028038	463.12741991576365	65931400	2024-01-09	SPY
467.7304992675781	468.60402410810553	465.0903360323178	465.3749714238804	67310600	2024-01-10	SPY
467.5244140625	469.261609540428	463.51019528032464	468.74143033276624	77940700	2024-01-11	SPY
467.8482360839844	469.7326761889293	466.42511913721097	468.9867476126987	57944000	2024-01-12	SPY
466.1307067871094	467.77957332625357	464.2953580849732	466.4546094711113	85014900	2024-01-16	SPY
463.5396423339844	464.0303785701395	461.1644657720421	463.0783490739121	68843900	2024-01-17	SPY
467.66180419921875	468.221250691515	463.66723403940006	465.2277716609403	91856200	2024-01-18	SPY
473.4917297363281	473.7763651231368	467.71087279007605	468.8002927931282	110733300	2024-01-19	SPY
474.49285888671875	476.2300543073191	473.83525917880513	475.0424810520667	75844900	2024-01-22	SPY
475.876708984375	476.12207709236566	473.9432370474837	475.04248137893603	49945300	2024-01-23	SPY
476.3969421386719	479.7142939660905	475.89638158845	478.7720887705227	81765000	2024-01-24	SPY
478.98797607421875	479.2627871492226	476.3969045030626	478.5463015116022	72525000	2024-01-25	SPY
478.3794860839844	480.0577955715659	477.52560985262113	478.5561439348536	76641600	2024-01-26	SPY
482.16796875	482.31521358198466	478.14395559144117	478.6935777775515	61322800	2024-01-29	SPY
481.7950134277344	482.5114691291103	481.0294361816153	481.47111075404376	58618400	2024-01-30	SPY
473.93341064453125	480.01852172451737	473.91376202659535	479.5670527944145	126011100	2024-01-31	SPY
480.1363220214844	480.1657649961314	474.8363469677288	475.6509858532321	91891600	2024-02-01	SPY
485.19091796875	486.85940318418886	480.23446406038255	480.5779854127902	99147700	2024-02-02	SPY
483.42425537109375	485.22036677277737	481.14726199372336	484.55297267858543	75757100	2024-02-05	SPY
484.8277587890625	485.1614558189623	482.93349424710465	484.37625990846743	55918600	2024-02-06	SPY
488.8714904785156	489.29351649282637	486.18223528370436	487.09502753254185	70556500	2024-02-07	SPY
489.0873718261719	489.4701305169981	488.04701339693975	488.87144668318996	52343600	2024-02-08	SPY
491.91400146484375	492.3556460938414	489.25418957306687	489.59771091928417	63979400	2024-02-09	SPY
491.6980895996094	494.1713894452359	490.97177960316253	491.88457176538435	56502300	2024-02-12	SPY
484.9259033203125	487.8801450306983	481.62817020820404	485.3675779113311	113099200	2024-02-13	SPY
489.3327331542969	489.82346938588495	485.2399798039004	487.58571336792966	68387800	2024-02-14	SPY
492.7090148925781	492.8954970620794	489.55846663026483	490.0394085184245	61683000	2024-02-15	SPY
490.2553405761719	493.5530738160606	489.5094118876507	492.404767758378	75461200	2024-02-16	SPY
487.5562438964844	489.1756673822871	485.2890450259284	488.49844902332507	71736700	2024-02-20	SPY
487.99786376953125	488.15490294140346	484.4154956456656	486.2410498105401	59603800	2024-02-21	SPY
498.0972900390625	499.0689382221311	493.70028248904225	494.6719606242744	76402500	2024-02-22	SPY
498.4407958984375	500.678551914076	497.7046915518174	499.8344700214938	61321800	2024-02-23	SPY
496.615234375	499.324107916151	496.48763816441505	498.88243333368956	50386700	2024-02-26	SPY
497.537841796875	497.7635912521858	495.39823895878664	497.31212229372755	48854500	2024-02-27	SPY
496.8802185058594	497.46907797429105	495.6042864358837	495.96742642546997	56506600	2024-02-28	SPY
498.6665344238281	500.2957823674434	495.98713366927257	498.6567400663033	83924800	2024-02-29	SPY
503.3481750488281	503.78002536849687	499.13767936030644	499.5499110116867	76805900	2024-03-01	SPY
502.8083190917969	504.6731406897514	502.5138893406261	502.5433622679051	49799300	2024-03-04	SPY
497.783203125	501.238005409459	495.5552713875458	500.78650650499986	72855600	2024-03-05	SPY
500.3055419921875	502.5825650854079	499.00019691542497	501.0907079094967	68382400	2024-03-06	SPY
505.2718811035156	506.3318882307999	500.3645183531836	503.6328387181173	58652100	2024-03-07	SPY
502.23907470703125	508.61861557056596	501.6600095657121	505.90980197460954	86425500	2024-03-08	SPY
501.80718994140625	502.3960793512633	499.07869796282273	501.02202402970323	62557200	2024-03-11	SPY
507.20538330078125	507.7942428344025	501.39502301552585	503.93706312836593	73114400	2024-03-12	SPY
506.4103088378906	507.7058596541813	504.9577487882575	507.5292018025495	55104100	2024-03-13	SPY
505.4092712402344	507.54887408217525	502.3372575509432	507.39180493718635	110171800	2024-03-14	SPY
501.93878173828125	503.7798629097603	500.2552577197835	502.31290486355266	107585800	2024-03-15	SPY
504.9219055175781	507.50134818185666	504.5084231299133	506.0442749459757	88893300	2024-03-18	SPY
507.72784423828125	508.0133339755885	503.20886197881583	504.2229484462538	60755300	2024-03-19	SPY
512.4239501953125	512.5617976859555	507.107567876367	507.78689040545135	69594600	2024-03-20	SPY
514.1173095703125	515.9977198182323	513.8317597828803	515.2888929469045	60256100	2024-03-21	SPY
513.1427001953125	514.5209948522487	512.9063644545561	514.0287338839607	79023000	2024-03-22	SPY
511.72491455078125	512.8866430624205	511.56735741233825	511.7544189577132	48512100	2024-03-25	SPY
510.77978515625	513.5069299447247	510.3761576323609	513.1623112385308	65463700	2024-03-26	SPY
515.0723876953125	515.1118070354822	511.4493537366891	513.6350239500971	82999800	2024-03-27	SPY
514.973876953125	516.490019045119	514.6883872349583	515.1117244407011	96294900	2024-03-28	SPY
514.0779418945312	516.2636118149644	512.9063584002173	515.7221367743292	62477500	2024-04-01	SPY
510.8094177246094	510.9472051350024	508.4859001503982	510.21866847403214	74230300	2024-04-02	SPY
511.3704528808594	512.8866549438985	509.65739452586894	509.70660859885675	59155800	2024-04-03	SPY
505.128662109375	515.7614866884437	504.82346272177824	515.4169280571225	96858100	2024-04-04	SPY
510.4056091308594	512.3845074841119	506.05403977438283	506.4970865847354	74482100	2024-04-05	SPY
510.6911926269531	512.1286162940363	509.87408268067173	511.1145899413743	48401800	2024-04-08	SPY
511.2819519042969	512.6898110974164	506.3888465119827	512.4436806072111	68124400	2024-04-09	SPY
506.1623840332031	508.170787035425	504.1638358642507	505.5322756084268	82652800	2024-04-10	SPY
509.98236083984375	511.43943407044213	504.1540078270001	507.6982627464638	70099000	2024-04-11	SPY
502.9430236816406	507.83609877565436	501.20040067217343	506.4085299882091	92469100	2024-04-12	SPY
496.64208984375	507.3241285380858	495.7855305434991	507.1567766386015	92101400	2024-04-15	SPY
495.736328125	498.66035947019793	494.4367519615287	497.1245076570864	73484000	2024-04-16	SPY
492.8023986816406	498.38465077611136	491.39453965075865	498.21726884216105	75910300	2024-04-17	SPY
491.7884216308594	496.32708370213	490.84328891774373	494.21036739823234	74548100	2024-04-18	SPY
487.495849609375	492.71380346862026	486.21595315949884	491.70960198397955	102129100	2024-04-19	SPY
491.98529052734375	494.60412241582105	487.7616831168291	490.12452969399504	67961000	2024-04-22	SPY
497.8235168457031	498.25670890630937	491.7982473330122	494.0134217153383	64633600	2024-04-23	SPY
497.58721923828125	499.51687375797127	495.34251049837377	498.71941341913725	55928100	2024-04-24	SPY
