Close	High	Low	Open	Volume	datetime	companyName	fecha	SMA20	SMA40	SMA100	SMA200	pivotHigh	pivotLow	isPivot	zbarata	pga	Vela_Verde	indicador	ind_posicion	caso
552.5800170898438	552.7100219726562	551.280029296875	551.3900146484375	4416469	2024-08-15 15:30:00+00:00	SPY	2024-08-15	541.7402069091797	535.9241165161133	536.3563427734375	545.6591616821289				0	0	True			1
552.0499877929688	552.6199951171875	551.260986328125	552.5800170898438	3837627	2024-08-15 16:30:00+00:00	SPY	2024-08-15	542.7107055664062	536.698616027832	536.4447424316406	545.6459115600586				0	0	False			1
552.7999877929688	552.9199829101562	552.030029296875	552.0399780273438	4249066	2024-08-15 17:30:00+00:00	SPY	2024-08-15	543.719204711914	537.5523651123046	536.5170300292968	545.6324530029297				0	0	True			1
553.0700073242188	553.1799926757812	552.4500122070312	552.8099975585938	6283719	2024-08-15 18:30:00+00:00	SPY	2024-08-15	544.7097045898438	538.1823654174805	536.5772302246094	545.6209530639649				0	0	True			1
553.0678100585938	553.3599853515625	551.9099731445312	553.0700073242188	14488745	2024-08-15 19:30:00+00:00	SPY	2024-08-15	545.4890960693359	538.8135604858398	536.6630084228516	545.6133670043945				0	0	False			1
552.968017578125	553.6199951171875	551.260009765625	551.4199829101562	7324404	2024-08-16 13:30:00+00:00	SPY	2024-08-16	546.2025482177735	539.4279983520507	536.7450885009765	545.6037069702148				0	0	True			1
552.6799926757812	553.1599731445312	551.64501953125	552.9384155273438	8117959	2024-08-16 14:30:00+00:00	SPY	2024-08-16	546.8520477294921	539.9962478637696	536.8280883789063	545.5910070800782				0	0	False			1
553.89501953125	554.1599731445312	552.469970703125	552.6799926757812	3677834	2024-08-16 15:30:00+00:00	SPY	2024-08-16	547.5095489501953	540.5848739624023	536.9133386230469	545.5873870849609				0	0	True			1
554.5900268554688	555.02001953125	553.77001953125	553.9000244140625	4499427	2024-08-16 16:30:00+00:00	SPY	2024-08-16	548.1930511474609	541.2168746948242	537.017738647461	545.583637084961				0	0	True			1
554.2899780273438	554.8599853515625	553.8099975585938	554.5899047851562	4114947	2024-08-16 17:30:00+00:00	SPY	2024-08-16	548.847055053711	541.8083740234375	537.1006756591797	545.5749868774415				0	0	False			1
554.0999755859375	554.72998046875	553.9000244140625	554.2899780273438	3034119	2024-08-16 18:30:00+00:00	SPY	2024-08-16	549.4515533447266	542.3956237792969	537.1885754394531	545.5652368164062				0	0	False			1
554.260009765625	554.4600219726562	553.5499877929688	554.094970703125	6563230	2024-08-16 19:30:00+00:00	SPY	2024-08-16	550.0713043212891	542.9811233520508	537.2815753173828	545.5530868530274				0	0	True			1
555.35498046875	555.6799926757812	553.8599853515625	554.72998046875	6444648	2024-08-19 13:30:00+00:00	SPY	2024-08-19	550.6811676025391	543.6074981689453	537.3808251953125	545.5498617553711				0	0	True			1
556.5150146484375	556.75	555.27001953125	555.3599853515625	3461511	2024-08-19 14:30:00+00:00	SPY	2024-08-19	551.3746673583985	544.1673736572266	537.4983752441407	545.5537118530274				0	0	True			1
556.77001953125	556.9600219726562	555.780029296875	556.510009765625	3258096	2024-08-19 15:30:00+00:00	SPY	2024-08-19	552.0521697998047	544.7861236572265	537.6164752197266	545.558637084961				0	0	True			1
557.1199951171875	557.469970703125	556.5	556.77001953125	2728292	2024-08-19 16:30:00+00:00	SPY	2024-08-19	552.7392944335937	545.3958740234375	537.7662750244141	545.5649871826172				0	0	True			1
557.7000122070312	557.760009765625	556.8900146484375	557.1300048828125	3245391	2024-08-19 17:30:00+00:00	SPY	2024-08-19	553.4687957763672	546.015625	537.9351751708984	545.5666873168946				0	0	True			1
558.2000122070312	558.47998046875	557.6900024414062	557.7000122070312	4171133	2024-08-19 18:30:00+00:00	SPY	2024-08-19	554.189794921875	546.6158752441406	538.1120495605469	545.5692874145508				0	0	True			1
575.6900024414062	576.4099731445312	575.3699951171875	575.7999877929688	4948275	2025-03-25 14:30:00+00:00	SPY	2025-03-25	567.833349609375	566.2253295898438	565.3802038574219	582.349453125				0	0	False			2
574.5399169921875	575.760009765625	574.4000244140625	575.7000122070312	3396117	2025-03-25 15:30:00+00:00	SPY	2025-03-25	568.3228790283204	566.3725173950195	565.3666882324219	582.1958026123046				0	0	False			2
574.1799926757812	575.5399780273438	574.02001953125	574.530029296875	2861597	2025-03-25 16:30:00+00:00	SPY	2025-03-25	568.82587890625	566.5008926391602	565.3599884033204	582.0406524658204				0	0	False			2
574.4099731445312	574.9498901367188	573.7999877929688	574.1900024414062	3931548	2025-03-25 17:30:00+00:00	SPY	2025-03-25	569.3128784179687	566.6856414794922	565.3170880126953	581.90552734375				0	0	True			2
574.1099853515625	574.6099853515625	573.6900024414062	574.4199829101562	4503362	2025-03-25 18:30:00+00:00	SPY	2025-03-25	569.7338775634765	567.0057403564454	565.2658880615235	581.7727777099609				0	0	False			2
575.3499755859375	575.5999755859375	573.8699951171875	574.1099853515625	5892220	2025-03-25 19:30:00+00:00	SPY	2025-03-25	570.5073760986328	567.3902404785156	565.1913879394531	581.6305776977539				0	0	True			2
573.375	576.3300170898438	572.4860229492188	575.1900024414062	7808006	2025-03-26 13:30:00+00:00	SPY	2025-03-26	571.1846252441406	567.682666015625	565.083837890625	581.4796026611328				0	0	False			2
572.3400268554688	573.8400268554688	571.9500122070312	573.3699951171875	4534365	2025-03-26 14:30:00+00:00	SPY	2025-03-26	571.68349609375	567.9771667480469	564.976937866211	581.3259027099609				0	0	False			2
571.0700073242188	572.7899780273438	570.1199951171875	572.3150024414062	5202833	2025-03-26 15:30:00+00:00	SPY	2025-03-26	572.13349609375	568.2419174194335	564.9030279541016	581.1646527099609				0	0	False			2
568.9500122070312	571.3900146484375	568.780029296875	571.0700073242188	4498548	2025-03-26 16:30:00+00:00	SPY	2025-03-26	572.4754974365235	568.4379180908203	564.8076281738281	580.9926028442383				0	0	False			2
569.2406005859375	569.489990234375	567.9400024414062	568.7999267578125	5255435	2025-03-26 17:30:00+00:00	SPY	2025-03-26	572.8380279541016	568.6424331665039	564.7745343017579	580.8084057617187				0	0	True			2
567.7000122070312	569.47998046875	567.1900024414062	569.219970703125	6319357	2025-03-26 18:30:00+00:00	SPY	2025-03-26	573.0135284423828	568.722933959961	564.7262341308593	580.6134558105468				0	0	False			2
568.75	569.5800170898438	567.6099853515625	567.7100219726562	9513866	2025-03-26 19:30:00+00:00	SPY	2025-03-26	572.7945281982422	568.8274337768555	564.7073461914063	580.4245059204102				0	0	True			2
569.52001953125	569.5800170898438	564.9400024414062	567.1799926757812	9806384	2025-03-27 13:30:00+00:00	SPY	2025-03-27	572.5850280761719	568.9264389038086	564.672646484375	580.2411059570312				0	0	True			2
569.8599853515625	570.9000244140625	569.25	569.52001953125	4894428	2025-03-27 14:30:00+00:00	SPY	2025-03-27	572.41552734375	569.0891891479492	564.6430462646484	580.0490057373047	570.9010244140625		1.0	0	0	True			2
568.64501953125	569.9102172851562	567.7899780273438	569.8800048828125	4060587	2025-03-27 15:30:00+00:00	SPY	2025-03-27	572.195278930664	569.1904403686524	564.6058966064453	579.8443313598633				0	0	False			2
566.760009765625	569.2999877929688	566.3800048828125	568.6500244140625	3832902	2025-03-27 16:30:00+00:00	SPY	2025-03-27	571.9130279541016	569.1786880493164	564.5971966552735	579.6296813964843				0	0	False			2
567.9600219726562	568.6799926757812	566.4229736328125	566.7899780273438	3318052	2025-03-27 17:30:00+00:00	SPY	2025-03-27	571.6135284423829	569.2021881103516	564.5959967041016	579.4182815551758				0	0	True			2
569.780029296875	570.030029296875	567.4199829101562	568.2000122070312	4848641	2025-03-27 18:30:00+00:00	SPY	2025-03-27	571.4015289306641	569.2096893310547	564.5675280761719	579.2172317504883				0	0	True			2
567.02001953125	569.8099975585938	566.719970703125	569.760009765625	7886197	2025-03-27 19:30:00+00:00	SPY	2025-03-27	570.9625305175781	569.1616897583008	564.4719781494141	579.0057312011719				0	0	False			2
559.5700073242188	566.2675170898438	559.489990234375	565.530029296875	12922108	2025-03-28 13:30:00+00:00	SPY	2025-03-28	570.1565307617187	568.9949401855469	564.3078820800781	578.7539318847656				0	0	False			2
558.9400024414062	560.1500244140625	557.77001953125	559.5650024414062	10464051	2025-03-28 14:30:00+00:00	SPY	2025-03-28	569.3765350341797	568.84970703125	564.1386822509766	578.4979818725586				0	0	False			2
556.8400268554688	559.7999877929688	556.6309814453125	558.9400024414062	5581402	2025-03-28 15:30:00+00:00	SPY	2025-03-28	568.5095367431641	568.667707824707	564.0519323730468	578.2338320922852				0	0	False			2
555.3900146484375	557.5786743164062	555.25	556.844970703125	6240595	2025-03-28 16:30:00+00:00	SPY	2025-03-28	567.5585388183594	568.4357086181641	563.9545324707032	577.9622821044921				0	0	False			2
555.989990234375	556.969970703125	555.219970703125	555.360107421875	5582015	2025-03-28 17:30:00+00:00	SPY	2025-03-28	566.6525390625	568.1932083129883	563.8767321777344	577.69408203125				0	0	True			2
555.77001953125	556.719970703125	555.3099975585938	555.9400024414062	6349082	2025-03-28 18:30:00+00:00	SPY	2025-03-28	565.6735412597657	568.0904586791992	563.8160321044921	577.4208822631836				0	0	False			2
555.8200073242188	556.5	555.0700073242188	555.780029296875	12590136	2025-03-28 19:30:00+00:00	SPY	2025-03-28	564.7957916259766	567.9902084350585	563.7760321044922	577.149807434082				0	0	True			2
549.510009765625	551.5900268554688	546.8699951171875	549.8300170898438	14543880	2025-03-31 13:30:00+00:00	SPY	2025-03-31	563.6542907714844	567.6688934326172	563.6744323730469	576.847907409668		546.8689951171875	2.0	0	0	False			2
552.530029296875	553.469970703125	549.489990234375	549.5499877929688	7567501	2025-03-31 14:30:00+00:00	SPY	2025-03-31	562.7272918701171	567.4303939819335	563.5922326660157	576.5644625854492				0	0	True			2
554.5549926757812	554.5900268554688	551.9149780273438	552.510009765625	5492250	2025-03-31 15:30:00+00:00	SPY	2025-03-31	562.0075408935547	567.2415191650391	563.5779248046875	576.2883374023437				0	0	True			2
553.6400146484375	555.1599731445312	552.8200073242188	554.5499877929688	4460280	2025-03-31 16:30:00+00:00	SPY	2025-03-31	561.2275115966797	567.0327697753906	563.5426251220703	575.9997875976562				0	0	False			2
556.9500122070312	556.9600219726562	552.7100219726562	553.6303100585938	7991520	2025-03-31 17:30:00+00:00	SPY	2025-03-31	560.6900115966797	566.8517700195313	563.5540252685547	575.7342376708984				0	0	True			2
557.4099731445312	559.1900024414062	556.260009765625	556.9299926757812	12744082	2025-03-31 18:30:00+00:00	SPY	2025-03-31	560.1230102539063	566.4587692260742	563.6061248779297	575.4653875732422				0	0	True			2
559.217529296875	560.711181640625	557.1300048828125	557.2999877929688	18177869	2025-03-31 19:30:00+00:00	SPY	2025-03-31	559.6078857421875	566.0964569091797	563.6139001464844	575.2062252807617				0	0	True			2
555.1400146484375	558.5800170898438	553.8599853515625	557.4500122070312	10677559	2025-04-01 13:30:00+00:00	SPY	2025-04-01	558.8718872070312	565.6437072753906	563.5696002197266	574.9236254882812				0	0	False			2
560.7990112304688	561.87939453125	555.030029296875	555.135009765625	9160329	2025-04-01 14:30:00+00:00	SPY	2025-04-01	558.4795867919922	565.3374328613281	563.6163903808593	574.6635198974609				0	0	True			2
560.75	562.9400024414062	560.2000122070312	560.8200073242188	5017360	2025-04-01 15:30:00+00:00	SPY	2025-04-01	558.179086303711	565.0460571289062	563.6337902832031	574.406770324707				0	0	False			2
559.4199829101562	561.3800048828125	559.1799926757812	560.760009765625	5087873	2025-04-01 16:30:00+00:00	SPY	2025-04-01	557.752084350586	564.6828063964844	563.6589898681641	574.1393701171875				0	0	False			2
556.6895141601562	560.3599853515625	556.4293212890625	559.3300170898438	5255171	2025-04-01 17:30:00+00:00	SPY	2025-04-01	557.09755859375	564.249543762207	563.6231848144531	573.8772677612304				0	0	False			2
558.4293212890625	558.9949951171875	556.1500244140625	556.6749877929688	5055328	2025-04-01 18:30:00+00:00	SPY	2025-04-01	556.6680236816406	563.8152770996094	563.5932781982422	573.6281143188477				0	0	True			2
561.0499877929688	561.52001953125	558.1713256835938	558.4400024414062	7822961	2025-04-01 19:30:00+00:00	SPY	2025-04-01	556.7420227050782	563.4492767333984	563.6017779541015	573.3894143676757				0	0	True			2
560.8599853515625	560.9161987304688	554.8099975585938	555.0499877929688	11110187	2025-04-02 13:30:00+00:00	SPY	2025-04-02	556.838021850586	563.1072784423828	563.6139776611328	573.1539141845703				0	0	True			2
563.3099975585938	563.75	560.3400268554688	560.844970703125	4928412	2025-04-02 14:30:00+00:00	SPY	2025-04-02	557.1615203857422	562.8355285644532	563.6578778076172	572.9246142578126				0	0	True			2
564.280029296875	564.280029296875	561.1021728515625	563.3300170898438	5175571	2025-04-02 15:30:00+00:00	SPY	2025-04-02	557.6060211181641	562.5822799682617	563.7295281982422	572.6968142700196				0	0	True			2
566.076904296875	567.4199829101562	563.5700073242188	564.2899780273438	6932730	2025-04-02 16:30:00+00:00	SPY	2025-04-02	558.1103668212891	562.3814529418945	563.8474603271484	572.4752487182617	567.4209829101562		1.0	0	0	True			2
561.0999755859375	566.098876953125	561.0999755859375	566.030029296875	6016884	2025-04-02 17:30:00+00:00	SPY	2025-04-02	558.3768646240235	562.0252029418946	563.9327600097656	572.2469485473633				0	0	False			2
563.2000122070312	563.7849731445312	560.9600219726562	561.1099853515625	5155014	2025-04-02 18:30:00+00:00	SPY	2025-04-02	558.7458648681641	561.7708282470703	564.0531604003907	572.0282485961914				0	0	True			2
564.6599731445312	565.655029296875	562.6500244140625	563.1799926757812	9980231	2025-04-02 19:30:00+00:00	SPY	2025-04-02	559.5033630371094	561.5788269042969	564.16916015625	571.8229489135742				0	0	True			2
543.0700073242188	547.969970703125	541.5700073242188	545.1099853515625	29004649	2025-04-03 13:30:00+00:00	SPY	2025-04-03	559.0303619384765	560.8788269042968	564.0851605224609	571.5274990844727				0	0	False			2
541.72998046875	543.9000244140625	539.5800170898438	543.0399780273438	16552108	2025-04-03 14:30:00+00:00	SPY	2025-04-03	558.389111328125	560.1983261108398	563.9872601318359	571.2365991210937				0	0	False			2
545.9199829101562	545.9600219726562	541.6400146484375	541.780029296875	11059829	2025-04-03 15:30:00+00:00	SPY	2025-04-03	558.0031097412109	559.6153106689453	563.8764099121094	570.9633990478516				0	0	True			2
542.260009765625	546.3599853515625	541.9199829101562	545.9400024414062	8382232	2025-04-03 16:30:00+00:00	SPY	2025-04-03	557.2686096191406	558.9793106079102	563.688510131836	570.6746990966797				0	0	False			2
540.7899780273438	543.7899780273438	540.364990234375	542.239990234375	7946313	2025-04-03 17:30:00+00:00	SPY	2025-04-03	556.4376098632813	558.2803100585937	563.4942102050782	570.3888989257813				0	0	False			2
539.030029296875	542.3499755859375	538.5499877929688	540.77001953125	12979802	2025-04-03 18:30:00+00:00	SPY	2025-04-03	555.4282348632812	557.5180603027344	563.2700103759765	570.0835681152344				0	0	False			2
537.6400146484375	539.3099975585938	537.5599975585938	539.0399780273438	20407737	2025-04-03 19:30:00+00:00	SPY	2025-04-03	554.5532348632812	556.7125610351562	563.0395104980469	569.7665682983398				0	0	False			2
516.2899780273438	525.8699951171875	516.239990234375	523.6699829101562	42365546	2025-04-04 13:30:00+00:00	SPY	2025-04-04	552.327783203125	555.4036849975586	562.5844104003907	569.340968322754				0	0	False			2
516.3499755859375	522.5900268554688	510.8500061035156	516.260009765625	35813264	2025-04-04 14:30:00+00:00	SPY	2025-04-04	550.1077819824219	554.1434341430664	562.1200103759766	568.9223681640625				0	0	True			2
512.3900146484375	518.3499755859375	511.8599853515625	516.4000244140625	15755893	2025-04-04 15:30:00+00:00	SPY	2025-04-04	547.7562835693359	552.754183959961	561.5975103759765	568.488818359375				0	0	False			2
511.1600036621094	514.3599853515625	508.3250122070313	512.3400268554688	16611385	2025-04-04 16:30:00+00:00	SPY	2025-04-04	545.4798080444336	551.2886833190918	561.067610168457	568.0586683654785				0	0	False			2
508.7999877929688	515.8200073242188	508.55999755859375	511.1600036621094	18303026	2025-04-04 17:30:00+00:00	SPY	2025-04-04	542.9983413696289	549.8331825256348	560.517110900879	567.6484184265137				0	0	False			2
510.5199890136719	512.0399780273438	505.5199890136719	508.9100036621094	24417626	2025-04-04 18:30:00+00:00	SPY	2025-04-04	540.4718414306641	548.6069320678711	559.9642108154297	567.246668395996				0	0	True			2
505.510009765625	513.919677734375	505.05999755859375	510.5299987792969	30876759	2025-04-04 19:30:00+00:00	SPY	2025-04-04	537.7043426513671	547.2711822509766	559.3327868652344	566.8058184814453				0	0	False			2
498.1799926757813	523.1699829101562	481.7999877929688	489.1900024414063	92264010	2025-04-07 13:30:00+00:00	SPY	2025-04-07	534.4478424072265	545.8046813964844	558.6241369628906	566.328218383789				0	0	True			2
493.7900085449219	509.7699890136719	492.6600036621094	498.1900024414063	47911914	2025-04-07 14:30:00+00:00	SPY	2025-04-07	530.9233413696289	544.2646812438965	557.8918368530274	565.8318183898925		492.6590036621094	2.0	0	0	False			2
499.55999755859375	503.9800109863281	493.7300109863281	493.75	19441560	2025-04-07 15:30:00+00:00	SPY	2025-04-07	527.5974960327148	542.853931427002	557.2743765258789	565.3501683044434				0	0	True			2
