Ticker	EntryTime	ExitTime	EntryPrice	ExitPrice	Duration	Size	EntryBar	ExitBar	ReturnPct	PnL	caso
AVGO	2024-11-05 14:30:00+00:00	2024-11-07 14:30:00+00:00	170.0500030517578	181.9853057861328	2 days 00:00:00	97.0	831.0	845.0	0.07018701864264165	1157.724365234375	11
AVGO	2024-11-15 19:30:00+00:00	2024-11-21 15:30:00+00:00	163.63999938964844	160.9199981689453	5 days 20:00:00	108.0	892.0	916.0	-0.016621860369398056	-293.7601318359375	12
AVGO	2024-11-20 20:30:00+00:00	2024-11-21 15:30:00+00:00	161.72999572753906	160.9199981689453	0 days 19:00:00						13
AVGO	2025-01-10 18:30:00+00:00	2025-01-22 16:30:00+00:00	224.0850067138672	244.33999633789065	11 days 22:00:00	77.0	1136.0	1183.0	0.09038975842719776	1559.634201049807	14
AVGO	2025-01-15 14:30:00+00:00	2025-01-22 16:30:00+00:00	228.68499755859372	244.33999633789065	7 days 02:00:00						15
AVGO	2025-01-27 18:30:00+00:00	2025-01-31 16:30:00+00:00	196.9434051513672	225.8999938964844	3 days 22:00:00	96.0	1207.0	1233.0	0.14702999941968953	2779.8325195312527	16
AVGO	2025-02-25 17:30:00+00:00	2025-02-26 16:30:00+00:00	203.91000366210935	212.25	0 days 23:00:00	106.0	1346.0	1352.0	0.040900378540086324	884.0396118164092	17
AVGO	2025-03-04 17:30:00+00:00	2025-03-05 18:30:00+00:00	187.9949951171875	191.2100067138672	1 days 01:00:00	120.0	1381.0	1389.0	0.017101580787699078	385.8013916015625	18
AVGO	2025-03-10 18:30:00+00:00	2025-03-12 15:30:00+00:00	181.94000244140625	195.3699951171875	1 days 21:00:00	126.0	1411.0	1422.0	0.07381550233905476	1692.1790771484375	19
AVGO	2025-03-21 17:30:00+00:00	2025-03-24 13:30:00+00:00	190.7700042724609	194.2949981689453	2 days 20:00:00	129.0	1473.0	1476.0	0.018477715665665917	454.724212646488	20
AVGO	2025-03-31 15:30:00+00:00	2025-04-02 16:30:00+00:00	163.7050018310547	172.0850067138672	2 days 01:00:00	153.0	1513.0	1528.0	0.0511896691553797	1282.1407470703125	21
AVGO	2025-04-04 17:30:00+00:00	2025-04-09 19:30:00+00:00	142.41000366210938	182.75999450683597	5 days 02:00:00	185.0	1543.0	1566.0	0.2833367727485172	7464.7483062744195	22
AVGO	2025-04-21 19:30:00+00:00	2025-04-25 16:30:00+00:00	164.08999633789062	190.11729431152344	3 days 21:00:00	206.0	1615.0	1640.0	0.158615994603583	5361.623382568359	23
AVGO	2025-05-22 14:30:00+00:00	2025-06-05 14:30:00+00:00	231.09120178222656	262.0799865722656	14 days 00:00:00	169.0	1771.0	1834.0	0.13409764002716984	5237.104629516602	24
AVGO	2025-06-10 18:30:00+00:00	2025-06-12 13:30:00+00:00	244.26499938964844	250.1649932861328	1 days 19:00:00	182.0	1859.0	1868.0	0.024154070010958817	1073.7988891601562	25
AVGO	2025-06-20 19:30:00+00:00	2025-06-30 19:30:00+00:00	248.7050018310547	273.75	10 days 00:00:00	183.0	1909.0	1951.0	0.1007016263627798	4583.234664916992	26
AVGO	2025-08-06 15:30:00+00:00	2025-08-07 13:30:00+00:00	298.06500244140625	306.1700134277344	0 days 22:00:00	168.0	2125.0	2130.0	0.0271920920602593	1361.641845703125	27
AVGO	2025-09-25 17:30:00+00:00	2025-09-29 13:30:00+00:00	334.1499938964844	336.0	3 days 20:00:00	154.0	2372.0	2382.0	0.0055364540993789735	284.90093994140625	28
AVGO	2025-10-22 19:30:00+00:00	2025-10-29 19:30:00+00:00	339.8500061035156	382.3500061035156	7 days 00:00:00	152.0	2507.0	2542.0	0.1250551691532258	6460.0	29
AVGO	2026-01-05 19:30:00+00:00	2026-01-06 18:30:00+00:00	340.8299865722656	347.5400085449219	0 days 23:00:00	171.0	2848.0	2854.0	0.019687299348684295	1147.4137573242188	30
AVGO	2026-01-09 14:30:00+00:00	2026-01-13 16:30:00+00:00	337.9200134277344	356.7300109863281	4 days 02:00:00	175.0	2871.0	2887.0	0.05566405306330391	3291.7495727539062	31
AVGO	2026-01-21 18:30:00+00:00	2026-01-27 16:30:00+00:00	327.19000244140625	332.2900085449219	5 days 22:00:00	191.0	2924.0	2950.0	0.015587291987715801	974.1011657714844	32
AVGO	2026-01-23 16:30:00+00:00	2026-01-27 16:30:00+00:00	319.88751220703125	332.2900085449219	4 days 00:00:00						33
AVGO	2026-02-17 16:30:00+00:00	2026-02-19 16:30:00+00:00	330.30499267578125	336.7300109863281	2 days 00:00:00	192.0	3049.0	3063.0	0.01945177473249249	1233.603515625	34
AVGO	2026-03-03 19:30:00+00:00	2026-03-10 13:30:00+00:00	312.9649963378906	348.510009765625	6 days 18:00:00	207.0	3122.0	3152.0	0.11357504463329327	7357.817779541016	35
AVGO	2026-03-19 15:30:00+00:00	2026-03-23 13:30:00+00:00	316.95001220703125	318.0899963378906	3 days 22:00:00	228.0	3203.0	3215.0	0.0035967316199840837	259.9163818359375	36
AVGO	2026-03-23 13:30:00+00:00		318.0899963378906								37
AVGO	2026-03-31 13:30:00+00:00		299.4949951171875								38
BA	2024-06-20 18:30:00+00:00	2024-06-24 15:30:00+00:00	175.64999389648438	179.17999267578125	3 days 21:00:00						1
BA	2024-07-16 13:30:00+00:00	2024-07-16 16:30:00+00:00	180.0500030517578	186.0	0 days 03:00:00	55.0	276.0	279.0	0.033046358497043515	327.2498321533203	2
BA	2024-07-23 14:30:00+00:00	2024-07-23 18:30:00+00:00	181.3600006103516	186.69000244140625	0 days 04:00:00	56.0	312.0	316.0	0.02938907042962602	298.4801025390609	3
BA	2024-08-06 17:30:00+00:00	2024-08-08 19:30:00+00:00	166.07000732421875	168.38800048828125	2 days 02:00:00	63.0	385.0	401.0	0.013957927752342947	146.0335693359375	4
BA	2024-08-08 13:30:00+00:00	2024-08-08 19:30:00+00:00	164.22999572753906	168.38800048828125	0 days 06:00:00						5
BA	2024-09-06 19:30:00+00:00	2024-09-09 13:30:00+00:00	157.63999938964844	162.99000549316406	2 days 18:00:00	68.0	542.0	543.0	0.03393812562947107	363.8004150390625	6
BA	2024-09-11 18:30:00+00:00	2024-09-12 17:30:00+00:00	160.0050048828125	162.4250030517578	0 days 23:00:00	69.0	562.0	568.0	0.015124515453236675	166.97987365722656	7
BA	2024-09-20 19:30:00+00:00	2024-09-23 17:30:00+00:00	153.1699981689453	153.74000549316406	2 days 22:00:00	73.0	612.0	617.0	0.0037214032188603863	41.61053466796875	8
BA	2024-10-04 14:30:00+00:00	2024-10-07 13:30:00+00:00	151.39999389648438	155.0	2 days 23:00:00	74.0	677.0	683.0	0.023778112606642754	266.40045166015625	9
BA	2024-10-29 14:30:00+00:00	2024-10-30 16:30:00+00:00	153.2864990234375	155.2624969482422	1 days 02:00:00	75.0	796.0	805.0	0.012890880393207738	148.19984436035156	10
BA	2024-10-31 19:30:00+00:00	2024-11-04 15:30:00+00:00	148.92999267578125	155.09100341796875	3 days 20:00:00	78.0	815.0	824.0	0.04136850228415678	480.558837890625	11
BA	2024-11-15 14:30:00+00:00	2024-11-20 14:30:00+00:00	138.13999938964844	146.0399932861328	5 days 00:00:00	88.0	886.0	907.0	0.057188315704280734	695.199462890625	12
BA	2025-01-06 15:30:00+00:00	2025-01-07 18:30:00+00:00	171.125	173.2949981689453	1 days 03:00:00	75.0	1110.0	1120.0	0.012680778196904718	162.74986267089844	13
BA	2025-01-10 17:30:00+00:00	2025-01-21 15:30:00+00:00	171.02569580078125	175.14999389648438	10 days 22:00:00	76.0	1133.0	1173.0	0.024115078593261785	313.4466552734375	14
BA	2025-01-14 18:30:00+00:00	2025-01-21 15:30:00+00:00	167.07000732421875	175.14999389648438	6 days 21:00:00						15
BA	2025-01-16 16:30:00+00:00	2025-01-21 15:30:00+00:00	169.24740600585938	175.14999389648438	4 days 23:00:00						16
BA	2025-02-27 14:30:00+00:00	2025-03-03 14:30:00+00:00	174.52000427246094	177.02000427246094	4 days 00:00:00	76.0	1356.0	1370.0	0.01432500537930892	190.0	17
BA	2025-03-11 16:30:00+00:00	2025-03-24 13:30:00+00:00	148.55999755859375	182.02999877929688	12 days 21:00:00	91.0	1415.0	1475.0	0.22529618854834843	3045.7701110839844	18
BA	2025-04-07 17:30:00+00:00	2025-04-09 19:30:00+00:00	136.60000610351562	159.39999389648438	2 days 02:00:00	121.0	1549.0	1565.0	0.16691059131938024	2758.7985229492188	19
BA	2025-05-23 15:30:00+00:00	2025-05-29 13:30:00+00:00	201.1000061035156	201.7749938964844	5 days 22:00:00	96.0	1778.0	1797.0	0.0033564782321358066	64.79882812500546	20
BA	2025-06-20 13:30:00+00:00	2025-06-24 13:30:00+00:00	198.66000366210935	203.0	4 days 00:00:00	98.0	1902.0	1916.0	0.021846351846808165	425.31964111328404	21
BA	2025-08-04 15:30:00+00:00	2025-08-08 17:30:00+00:00	221.18499755859372	229.47999572753903	4 days 02:00:00	89.0	2110.0	2140.0	0.037502535255574454	738.2548370361328	22
BA	2025-08-21 18:30:00+00:00	2025-08-22 15:30:00+00:00	224.57000732421875	231.8000030517578	0 days 21:00:00	91.0	2204.0	2208.0	0.03219484121537608	657.9296112060547	23
BA	2025-09-16 17:30:00+00:00	2025-09-18 15:30:00+00:00	214.2400054931641	214.9199981689453	1 days 22:00:00	99.0	2322.0	2334.0	0.0031739761872016103	67.31927490234094	24
BA	2025-09-22 18:30:00+00:00	2025-09-23 13:30:00+00:00	212.4250030517578	216.0	0 days 19:00:00	100.0	2351.0	2353.0	0.016829454616371642	357.49969482421875	25
BA	2025-10-06 13:30:00+00:00	2025-10-08 15:30:00+00:00	217.8650054931641	224.8350067138672	2 days 02:00:00	99.0	2416.0	2432.0	0.031992293599082844	690.0301208496065	26
BA	2025-10-17 15:30:00+00:00	2025-10-28 16:30:00+00:00	212.2400054931641	224.72999572753903	11 days 01:00:00	105.0	2481.0	2531.0	0.05884842589102379	1311.448974609369	27
BA	2025-11-07 17:30:00+00:00	2025-11-14 14:30:00+00:00	192.8000030517578	192.8800048828125	6 days 21:00:00	123.0	2587.0	2619.0	0.0004149472499397344	9.840225219726562	28
BA	2025-11-13 16:30:00+00:00	2025-11-14 14:30:00+00:00	193.6499938964844	192.8800048828125	0 days 22:00:00						29
BA	2025-11-25 15:30:00+00:00	2025-12-02 19:30:00+00:00	178.52999877929688	204.52999877929688	7 days 04:00:00	132.0	2670.0	2698.0	0.14563378803436744	3432.0	30
BA	2026-01-30 18:30:00+00:00	2026-02-02 18:30:00+00:00	231.0	234.6300048828125	3 days 00:00:00	117.0	2973.0	2980.0	0.015714306852002258	424.7105712890625	31
BA	2026-02-23 19:30:00+00:00	2026-02-24 18:30:00+00:00	229.8999938964844	233.80999755859372	0 days 23:00:00	119.0	3079.0	3085.0	0.01700741090001867	465.29043579100886	32
BA	2026-03-05 20:30:00+00:00	2026-03-06 20:30:00+00:00	221.8699951171875	230.6300048828125	1 days 00:00:00	126.0	3136.0	3143.0	0.039482624773115926	1103.76123046875	33
BA	2026-03-13 15:30:00+00:00	2026-03-16 13:30:00+00:00	207.2899932861328	210.75	2 days 22:00:00	140.0	3174.0	3179.0	0.016691624419569395	484.40093994140625	34
BA	2026-03-23 13:30:00+00:00	2026-03-25 18:30:00+00:00	198.91000366210935	199.8600006103516	2 days 05:00:00	149.0	3214.0	3233.0	0.004776013929676637	141.5495452880944	35
BA	2026-03-31 13:30:00+00:00	2026-04-01 16:30:00+00:00	191.1300048828125	208.2700042724609	1 days 03:00:00	155.0	3256.0	3266.0	0.08967717758474114	2656.6999053955033	36
BA	2026-05-05 13:30:00+00:00	2026-05-11 14:30:00+00:00	223.1000061035156	238.2899932861328	6 days 01:00:00	145.0	3424.0	3453.0	0.06808600074878202	2202.5481414794963	37
BAC	2024-07-22 19:30:00+00:00		42.244998931884766								1
BAC	2024-08-05 15:30:00+00:00	2024-08-19 17:30:00+00:00	36.42499923706055	39.64500045776367	14 days 02:00:00						2
BAC	2024-09-11 17:30:00+00:00	2024-09-19 18:30:00+00:00	38.57500076293945	40.84389877319336	8 days 01:00:00	259.0	560.0	603.0	0.05881783448812605	587.6445846557617	3
BAC	2024-09-13 18:30:00+00:00	2024-09-19 18:30:00+00:00	38.55500030517578	40.84389877319336	6 days 00:00:00						4
BAC	2024-10-23 19:30:00+00:00	2024-10-24 19:30:00+00:00	42.29999923706055	42.53499984741211	1 days 00:00:00	250.0	773.0	780.0	0.005555570084873063	58.750152587890625	5
BAC	2024-11-04 19:30:00+00:00	2024-11-06 17:30:00+00:00	41.31999969482422	45.3650016784668	1 days 22:00:00	257.0	828.0	840.0	0.09789453082085231	1039.5655097961426	6
BAC	2024-12-11 19:30:00+00:00	2024-12-12 16:30:00+00:00	45.880001068115234	46.220001220703125	0 days 21:00:00	254.0	1006.0	1010.0	0.007410639596174162	86.36003875732422	7
BAC	2025-02-03 15:30:00+00:00	2025-02-04 15:30:00+00:00	45.81499862670898	46.80500030517578	1 days 00:00:00	256.0	1236.0	1243.0	0.021608680740844877	253.44042968750182	8
BAC	2025-02-25 19:30:00+00:00	2025-03-03 14:30:00+00:00	43.810001373291016	46.209999084472656	5 days 19:00:00	274.0	1345.0	1368.0	0.054781959277563796	657.5993728637695	9
BAC	2025-03-14 13:30:00+00:00	2025-03-17 18:30:00+00:00	40.2599983215332	41.55500030517578	3 days 05:00:00	315.0	1431.0	1443.0	0.032165972122009334	407.9256248474121	10
BAC	2025-03-31 14:30:00+00:00	2025-04-08 13:30:00+00:00	40.915000915527344	36.86000061035156	7 days 23:00:00	319.0	1509.0	1550.0	-0.09910791187681234	-1293.5450973510742	11
BAC	2025-04-04 16:30:00+00:00	2025-04-08 13:30:00+00:00	34.17499923706055	36.86000061035156	3 days 21:00:00	1.0	1539.0	1550.0	0.07856624530306666	2.6850013732910156	12
BAC	2025-04-09 17:30:00+00:00	2025-04-15 16:30:00+00:00	36.040000915527344	38.233699798583984	5 days 23:00:00	327.0	1562.0	1589.0	0.06086844692924287	717.3395347595215	13
BAC	2025-06-18 13:30:00+00:00	2025-06-24 13:30:00+00:00	44.2599983215332	46.75	6 days 00:00:00	282.0	1894.0	1915.0	0.05625851271791338	702.1804733276367	14
BAC	2025-07-11 18:30:00+00:00	2025-07-14 19:30:00+00:00	46.6349983215332	46.98509979248047	3 days 01:00:00	283.0	2000.0	2008.0	0.0075072688656152575	99.07871627807617	15
BAC	2025-07-16 17:30:00+00:00	2025-07-24 15:30:00+00:00	45.650001525878906	48.869998931884766	7 days 22:00:00	291.0	2020.0	2060.0	0.0705366330421795	937.0192451477051	16
BAC	2025-08-01 18:30:00+00:00	2025-08-12 15:30:00+00:00	45.67499923706055	47.400001525878906	10 days 21:00:00	312.0	2105.0	2151.0	0.03776688161208974	538.2007141113281	17
BAC	2025-08-05 16:30:00+00:00	2025-08-12 15:30:00+00:00	45.39500045776367	47.400001525878906	6 days 23:00:00						18
BAC	2025-08-08 13:30:00+00:00	2025-08-12 15:30:00+00:00	45.150001525878906	47.400001525878906	4 days 02:00:00						19
BAC	2025-10-13 14:30:00+00:00	2025-10-15 14:30:00+00:00	48.94499969482422	52.68000030517578	2 days 00:00:00	302.0	2453.0	2467.0	0.07631015698517873	1127.9701843261719	20
BAC	2025-11-18 17:30:00+00:00	2025-11-20 14:30:00+00:00	51.58000183105469	52.5	1 days 21:00:00	308.0	2637.0	2648.0	0.0178363345538195	283.35943603515625	21
BAC	2025-11-21 16:30:00+00:00	2025-11-28 15:30:00+00:00	51.33000183105469	53.59999847412109	6 days 23:00:00	315.0	2657.0	2684.0	0.04422358390981107	715.0489425659157	22
BAC	2026-01-02 15:30:00+00:00	2026-01-05 14:30:00+00:00	55.209999084472656	56.16999816894531	2 days 23:00:00	306.0	2837.0	2843.0	0.017388138025574484	293.7597198486328	23
BAC	2026-01-14 20:30:00+00:00	2026-01-20 14:30:00+00:00	52.255001068115234	52.31499862670898	5 days 18:00:00	329.0	2898.0	2913.0	0.0011481687372953964	19.739196777341412	24
BAC	2026-01-21 14:30:00+00:00	2026-01-22 16:30:00+00:00	52.22999954223633	52.85010147094727	1 days 02:00:00	329.0	2920.0	2929.0	0.011872524107711113	204.01353454590077	25
BAC	2026-01-23 18:30:00+00:00	2026-02-04 15:30:00+00:00	51.47999954223633	55.58000183105469	11 days 21:00:00	338.0	2938.0	2991.0	0.0796426248111084	1385.8007736206055	26
BAC	2026-02-19 20:30:00+00:00	2026-02-20 20:30:00+00:00	52.5099983215332	52.95000076293945	1 days 00:00:00	358.0	3066.0	3073.0	0.008379403075048586	157.5208740234375	27
BAC	2026-02-24 16:30:00+00:00	2026-02-26 18:30:00+00:00	50.255001068115234	52.119998931884766	2 days 02:00:00	377.0	3083.0	3099.0	0.037110691953657016	703.1041946411133	28
BAC	2026-03-03 16:30:00+00:00	2026-03-04 20:30:00+00:00	49.3849983215332	50.20500183105469	1 days 04:00:00	398.0	3118.0	3129.0	0.016604303683127597	326.3613967895508	29
BAC	2026-03-09 19:30:00+00:00	2026-03-10 16:30:00+00:00	47.810001373291016	48.47999954223633	0 days 21:00:00	418.0	3150.0	3154.0	0.014013765942278544	280.0592346191406	30
BAC	2026-04-24 19:30:00+00:00	2026-05-01 13:30:00+00:00	52.025001525878906	53.68999862670898	6 days 18:00:00	390.0	3381.0	3410.0	0.03200378764048373	649.3488693237277	31
BAC	2026-04-29 18:30:00+00:00	2026-05-01 13:30:00+00:00	52.650001525878906	53.68999862670898	1 days 19:00:00						32
BAC	2026-05-12 16:30:00+00:00		50.58000183105469								33
CAT	2024-06-07 15:30:00+00:00	2024-06-12 13:30:00+00:00	330.0299987792969	333.0249938964844	4 days 22:00:00						1
CAT	2024-06-14 16:30:00+00:00	2024-06-24 14:30:00+00:00	320.3099975585937	332.1300048828125	9 days 22:00:00	31.0	143.0	176.0	0.03690177457560195	366.420227050783	2
CAT	2024-07-10 18:30:00+00:00	2024-07-18 13:30:00+00:00	325.70001220703125	356.5	7 days 19:00:00	31.0	253.0	290.0	0.09456551009703595	954.7996215820312	3
CAT	2024-07-25 14:30:00+00:00	2024-07-26 16:30:00+00:00	338.8299865722656	351.30499267578125	1 days 02:00:00	33.0	326.0	335.0	0.03681789274236791	411.6752014160156	4
CAT	2024-08-05 17:30:00+00:00	2024-08-09 19:30:00+00:00	317.260009765625	337.4200134277344	4 days 02:00:00	36.0	378.0	408.0	0.06354410591174897	725.7601318359375	5
CAT	2024-08-08 13:30:00+00:00	2024-08-09 19:30:00+00:00	330.0	337.4200134277344	1 days 06:00:00						6
CAT	2024-09-09 13:30:00+00:00	2024-09-09 16:30:00+00:00	333.25	335.19000244140625	0 days 03:00:00	37.0	543.0	546.0	0.005821462689891144	71.78009033203125	7
CAT	2024-09-11 16:30:00+00:00	2024-09-19 16:30:00+00:00	331.5400085449219	372.5499877929688	8 days 00:00:00	37.0	560.0	602.0	0.1236954159108381	1517.3692321777364	8
CAT	2024-10-24 17:30:00+00:00	2024-10-28 18:30:00+00:00	386.1400146484375	390.2999877929688	4 days 01:00:00	36.0	778.0	793.0	0.010773224702751438	149.75903320312705	9
CAT	2024-11-05 15:30:00+00:00	2024-11-06 17:30:00+00:00	384.1900024414063	415.9700012207031	1 days 02:00:00	36.0	831.0	840.0	0.0827194840504566	1144.0799560546855	10
CAT	2025-01-13 14:30:00+00:00	2025-01-15 14:30:00+00:00	352.9599914550781	379.1400146484375	2 days 00:00:00	43.0	1137.0	1151.0	0.07417277829544422	1125.7409973144531	11
CAT	2025-02-05 16:30:00+00:00	2025-02-07 14:30:00+00:00	358.54998779296875	369.25	1 days 22:00:00	45.0	1251.0	1263.0	0.029842455923355216	481.50054931640625	12
CAT	2025-02-25 17:30:00+00:00	2025-02-26 14:30:00+00:00	340.1099853515625	345.45001220703125	0 days 21:00:00	49.0	1343.0	1347.0	0.015700882318844256	261.66131591796875	13
CAT	2025-02-28 14:30:00+00:00	2025-03-07 19:30:00+00:00	341.9800109863281	350.19500732421875	7 days 05:00:00	50.0	1361.0	1401.0	0.024021861143863843	410.74981689453125	14
CAT	2025-04-01 15:30:00+00:00	2025-04-02 16:30:00+00:00	331.0	334.010009765625	1 days 01:00:00	53.0	1517.0	1525.0	0.00909368509252273	159.530517578125	15
CAT	2025-04-07 19:30:00+00:00	2025-04-09 19:30:00+00:00	277.32000732421875	299.17999267578125	2 days 00:00:00	64.0	1549.0	1563.0	0.07882585018831945	1399.0390625	16
CAT	2025-04-09 16:30:00+00:00	2025-04-09 19:30:00+00:00	272.1099853515625	299.17999267578125	0 days 03:00:00						17
CAT	2025-04-21 17:30:00+00:00	2025-04-28 13:30:00+00:00	283.1400146484375	306.45001220703125	6 days 20:00:00	67.0	1611.0	1642.0	0.08232675126310474	1561.7698364257812	18
CAT	2025-05-23 15:30:00+00:00	2025-05-27 15:30:00+00:00	342.2900085449219	351.20001220703125	4 days 00:00:00	60.0	1777.0	1784.0	0.02603056893184208	534.6002197265625	19
CAT	2025-08-07 15:30:00+00:00	2025-08-12 15:30:00+00:00	414.1400146484375	416.5549926757813	5 days 00:00:00	51.0	2130.0	2151.0	0.005831308113015465	123.16387939453415	20
CAT	2025-08-12 13:30:00+00:00	2025-08-12 15:30:00+00:00	411.0	416.5549926757813	0 days 02:00:00						21
CAT	2025-08-18 17:30:00+00:00	2025-08-22 16:30:00+00:00	410.0	435.9500122070313	3 days 23:00:00	52.0	2182.0	2209.0	0.06329271270007641	1349.400634765628	22
CAT	2025-09-03 16:30:00+00:00	2025-09-05 18:30:00+00:00	412.5499877929688	422.9649963378906	2 days 02:00:00	55.0	2258.0	2274.0	0.025245446256438653	572.8254699706999	23
CAT	2025-10-27 18:30:00+00:00	2025-10-29 14:30:00+00:00	523.2750244140625	593.5900268554688	1 days 20:00:00	44.0	2526.0	2536.0	0.1343748490961163	3093.860107421875	24
CAT	2025-11-20 18:30:00+00:00	2025-11-24 15:30:00+00:00	547.6599731445312	558.7899780273438	3 days 21:00:00	48.0	2651.0	2662.0	0.020322837944330097	534.240234375	25
CAT	2026-01-02 14:30:00+00:00	2026-01-06 18:30:00+00:00	577.5900268554688	625.2100219726562	4 days 04:00:00	46.0	2835.0	2853.0	0.08244601344043545	2190.519775390625	26
CAT	2026-01-26 17:30:00+00:00	2026-01-29 16:30:00+00:00	627.5800170898438	665.030029296875	2 days 23:00:00	46.0	2943.0	2963.0	0.05967368492816427	1722.7005615234375	27
CAT	2026-03-03 16:30:00+00:00	2026-03-10 16:30:00+00:00	719.43212890625	720.77001953125	7 days 00:00:00	42.0	3117.0	3153.0	0.0018596481464263626	56.19140625	28
CAT	2026-03-09 14:30:00+00:00	2026-03-10 16:30:00+00:00	676.489990234375	720.77001953125	1 days 02:00:00						29
CAT	2026-03-31 13:30:00+00:00	2026-04-01 16:30:00+00:00	680.0	734.14501953125	1 days 03:00:00	45.0	3256.0	3266.0	0.0796250287224265	2436.52587890625	30
CRWV	2025-04-11 18:30:00+00:00	2025-04-14 13:30:00+00:00	43.24990081787109	46.84999847412109	2 days 19:00:00						1
CRWV	2025-04-21 19:30:00+00:00	2025-04-24 13:30:00+00:00	35.02000045776367	42.54999923706055	2 days 18:00:00	285.0	108.0	123.0	0.21501995091001014	2146.0496520996094	2
CRWV	2025-07-03 14:30:00+00:00	2025-07-07 14:30:00+00:00	154.8800048828125	159.3300018310547	4 days 00:00:00	78.0	460.0	463.0	0.02873190087777444	347.0997619628906	3
CRWV	2025-07-31 13:30:00+00:00	2025-07-31 16:30:00+00:00	112.16999816894533	116.81999969482422	0 days 03:00:00	111.0	588.0	591.0	0.04145494875443667	516.150169372557	4
CRWV	2025-08-04 16:30:00+00:00	2025-08-12 19:30:00+00:00	104.91000366210938	146.47000122070312	8 days 03:00:00	124.0	605.0	650.0	0.39614904306407994	5153.439697265625	5
CRWV	2025-08-20 16:30:00+00:00	2025-08-22 14:30:00+00:00	88.0199966430664	92.0000991821289	1 days 22:00:00	206.0	689.0	701.0	0.045218162813643215	819.901123046875	6
