Close	High	Low	Open	Volume	datetime	companyName	fecha	SMA20	SMA40	SMA100	SMA200	pivotHigh	pivotLow	isPivot	zbarata	pfuerte	Vela_Verde	PM40_PM20	trendH	trendcurrhigh	bearishSlope	ind_posicion	promVol	isBreakOut	isBreakOutIni	breakpointpos	caso	isBreakOutFinal
430.2650146484375	430.5199890136719	430.0	430.1698913574219	7407100	2023-11-02 18:30:00+00:00	SPY	2023-11-02	422.043896484375	417.60117492675784	423.4940625000001	426.0213314819336				0	0	True	-4.442721557617176				1.0	12482397.039473685				1	
430.75	430.9150085449219	430.2200012207031	430.260009765625	18092207	2023-11-02 19:30:00+00:00	SPY	2023-11-02	422.7941467285156	418.0104248046875	423.4872625732423	426.01563140869143				0	0	True	-4.783721923828125				1.0	12482397.039473685				1	
433.8599853515625	435.4800109863281	433.010009765625	433.1400146484375	20806580	2023-11-03 13:30:00+00:00	SPY	2023-11-03	423.70164642333987	418.53169708251954	423.5150625610352	426.03003128051756				0	0	True	-5.169949340820324				1.0	12482397.039473685				1	
433.9500122070313	434.3599853515625	433.2099914550781	433.8699951171875	10598359	2023-11-03 14:30:00+00:00	SPY	2023-11-03	424.60364685058596	419.07444763183594	423.53906280517583	426.0448063659668				0	0	True	-5.529199218750023				1.0	12482397.039473685				1	
435.5549926757813	435.7301940917969	433.989990234375	433.989990234375	8576967	2023-11-03 15:30:00+00:00	SPY	2023-11-03	425.5328964233398	419.6080726623535	423.535362854004	426.06728286743163				0	0	True	-5.924823760986328				1.0	12482397.039473685				1	
435.1000061035156	435.8999938964844	434.8410034179688	435.55999755859375	10048511	2023-11-03 16:30:00+00:00	SPY	2023-11-03	426.4338973999023	420.1308227539063	423.52066284179693	426.08168289184573				0	0	False	-6.303074645996048				1.0	12482397.039473685				1	
435.7300109863281	435.8500061035156	434.9200134277344	435.1000061035156	10495298	2023-11-03 17:30:00+00:00	SPY	2023-11-03	427.3082977294922	420.7093231201172	423.51706298828134	426.1206829833984				0	0	True	-6.598974609375034				1.0	12482397.039473685				1	
435.4700012207031	436.2900085449219	435.3200073242188	435.739990234375	11453430	2023-11-03 18:30:00+00:00	SPY	2023-11-03	428.17029724121096	421.2715728759766	423.51536285400397	426.1641329956055				0	0	False	-6.898724365234386				1.0	12482397.039473685				1	
434.6900024414063	435.5299987792969	434.6600036621094	435.4700012207031	18037498	2023-11-03 19:30:00+00:00	SPY	2023-11-03	428.84654693603517	421.7903228759766	423.50276275634775	426.19938293457034				0	0	False	-7.056224060058582				1.0	12482397.039473685				1	
435.2799987792969	436.1498107910156	434.739990234375	435.4700012207031	11921461	2023-11-06 14:30:00+00:00	SPY	2023-11-06	429.59104614257814	422.3593231201172	423.48676269531256	426.24088287353516				0	0	False	-7.231723022460926				1.0	12482397.039473685				1	
435.4500122070313	435.8800964355469	435.0400085449219	435.2799987792969	7908631	2023-11-06 15:30:00+00:00	SPY	2023-11-06	430.36254730224607	422.97644805908203	423.48096282958994	426.28861145019533				0	0	True	-7.38609924316404				1.0	12482397.039473685				1	
435.0400085449219	435.6400146484375	434.8999938964844	435.4599914550781	6986376	2023-11-06 16:30:00+00:00	SPY	2023-11-06	431.12354736328126	423.6069480895996	423.4847128295899	426.33761154174806				0	0	False	-7.516599273681663				1.0	12482397.039473685				1	
434.2200012207031	435.1600036621094	433.6799926757813	435.0400085449219	7910777	2023-11-06 17:30:00+00:00	SPY	2023-11-06	431.8145477294922	424.20219802856445	423.4675128173829	426.37951156616214				0	0	False	-7.612349700927723				1.0	12482397.039473685				1	
434.2898864746094	434.5400085449219	433.7099914550781	434.2000122070313	7503558	2023-11-06 18:30:00+00:00	SPY	2023-11-06	432.3875427246094	424.7909454345703	423.4296948242188	426.4168110656738				0	0	True	-7.596597290039085				1.0	12482397.039473685				1	
435.0199890136719	435.260009765625	434.1900024414063	434.2799987792969	8768447	2023-11-06 19:30:00+00:00	SPY	2023-11-06	433.00354156494143	425.34169540405276	423.41664459228525	426.4621110534668				0	0	True	-7.661846160888672				1.0	12482397.039473685				1	
435.6499938964844	435.739990234375	434.7000122070313	435.0299987792969	10725467	2023-11-06 20:30:00+00:00	SPY	2023-11-06	433.37504119873046	425.9096954345703	423.4215945434571	426.5193615722656				0	0	True	-7.4653457641601335				1.0	12482397.039473685				1	
436.4500122070313	436.4800109863281	434.510009765625	435.6900024414063	12696897	2023-11-07 14:30:00+00:00	SPY	2023-11-07	433.7630416870117	426.4873207092285	423.4312945556641	426.58756469726563				0	0	True	-7.27572097778318				1.0	12482397.039473685				1	
437.0350036621094	437.4400024414063	436.3349914550781	436.4400024414063	8293953	2023-11-07 15:30:00+00:00	SPY	2023-11-07	434.1782913208008	427.03744583129884	423.44084472656255	426.6508396911621				0	0	True	-7.140845489501942				1.0	12482397.039473685				1	
436.2900085449219	437.510009765625	436.0400085449219	437.0400085449219	9254940	2023-11-07 16:30:00+00:00	SPY	2023-11-07	434.5117919921875	427.5629463195801	423.46814483642584	426.69978973388675				0	0	False	-6.948845672607433				1.0	12482397.039473685				1	
437.0400085449219	437.239990234375	435.8599853515625	436.2999877929688	5827505	2023-11-07 17:30:00+00:00	SPY	2023-11-07	434.85674743652345	428.08344650268555	423.50984497070317	426.75483978271484				0	0	True	-6.773300933837902				1.0	12482397.039473685				1	
437.3200073242188	437.4599914550781	436.9400024414063	437.0350036621094	5842558	2023-11-07 18:30:00+00:00	SPY	2023-11-07	435.2094970703125	428.62669677734374	423.5629449462891	426.80948974609373				0	0	True	-6.582800292968784				1.0	12482397.039473685				1	
437.2000122070313	437.4400024414063	436.6400146484375	437.3299865722656	6421646	2023-11-07 19:30:00+00:00	SPY	2023-11-07	435.53199768066406	429.16307220458987	423.60474517822274	426.85396484375				0	0	False	-6.368925476074196				1.0	12482397.039473685				1	
436.8800048828125	437.5849914550781	436.2099914550781	437.2099914550781	12026112	2023-11-07 20:30:00+00:00	SPY	2023-11-07	435.68299865722656	429.6923225402832	423.65293518066414	426.88771484375				0	0	False	-5.990676116943348				1.0	12482397.039473685				1	
436.9599914550781	438.0899963378906	436.7099914550781	437.5499877929688	11503646	2023-11-08 14:30:00+00:00	SPY	2023-11-08	435.83349761962893	430.21857223510744	423.7178350830079	426.9301647949219				0	0	False	-5.614925384521484				1.0	12482397.039473685				1	
436.510009765625	437.1700134277344	436.2000122070313	436.9500122070313	7421882	2023-11-08 15:30:00+00:00	SPY	2023-11-08	435.8812484741211	430.70707244873046	423.7807351684571	426.9684648132324				0	0	False	-5.174176025390636				1.0	12482397.039473685				1	
435.5	436.88079833984375	434.8699951171875	436.510009765625	9072180	2023-11-08 16:30:00+00:00	SPY	2023-11-08	435.9012481689453	431.16757278442384	423.8457351684571	426.9975148010254				0	0	False	-4.733675384521462				1.0	12482397.039473685				1	
436.3500061035156	436.5	435.2200012207031	435.5	5903629	2023-11-08 17:30:00+00:00	SPY	2023-11-08	435.9322479248047	431.6202728271484	423.914435119629	427.0366148376465				0	0	True	-4.311975097656273				1.0	12482397.039473685				1	
437.0199890136719	437.0899963378906	436.3200073242188	436.3599853515625	5441388	2023-11-08 18:30:00+00:00	SPY	2023-11-08	436.00974731445314	432.090022277832	423.9835360717774	427.07001480102537				0	0	True	-3.9197250366211165				1.0	12482397.039473685				1	
436.9403991699219	437.2000122070313	436.4400024414063	437.0199890136719	5394302	2023-11-08 19:30:00+00:00	SPY	2023-11-08	436.1222671508789	432.48440704345705	424.034340209961	427.1047668457031				0	0	False	-3.6378601074218295				1.0	12482397.039473685				1	
437.2000122070313	437.7999877929688	436.7203063964844	436.9299926757813	10540126	2023-11-08 20:30:00+00:00	SPY	2023-11-08	436.2182678222656	432.9046569824219	424.11604034423834	427.1437168884277				0	0	True	-3.3136108398437045				1.0	12482397.039473685				1	
436.4876098632813	438.4700012207031	436.3599853515625	438.4299926757813	11402284	2023-11-09 14:30:00+00:00	SPY	2023-11-09	436.2701477050781	433.3163475036621	424.2131164550782	427.18865493774416				0	0	False	-2.9538002014160156				1.0	12482397.039473685				1	
437.4200134277344	437.8800048828125	436.0799865722656	436.510009765625	8211863	2023-11-09 15:30:00+00:00	SPY	2023-11-09	436.38914794921874	433.75634765625	424.32301666259775	427.2444549560547				0	0	True	-2.6328002929687386				1.0	12482397.039473685				1	
437.2099914550781	438.0799865722656	437.1199951171875	437.4299926757813	6618065	2023-11-09 16:30:00+00:00	SPY	2023-11-09	436.5386474609375	434.17659759521484	424.46141662597665	427.29260498046875				0	0	False	-2.3620498657226676				1.0	12482397.039473685				1	
436.3999938964844	437.739990234375	435.1499938964844	437.2099914550781	11962665	2023-11-09 17:30:00+00:00	SPY	2023-11-09	436.64415283203124	434.51584777832034	424.60251647949224	427.3375549316406				0	0	False	-2.1283050537109034				1.0	12482397.039473685				1	
434.80999755859375	436.6300048828125	434.0150146484375	436.3999938964844	12557317	2023-11-09 18:30:00+00:00	SPY	2023-11-09	436.63365325927737	434.8185974121094	424.7208163452149	427.37767990112303				0	0	False	-1.8150558471679688				1.0	12482397.039473685				1	
433.7699890136719	435.0499877929688	433.4500122070313	434.7900085449219	10919418	2023-11-09 19:30:00+00:00	SPY	2023-11-09	436.5396530151367	434.9573471069336	424.8167150878907	427.40482986450195		433.44901220703133	2.0	0	0	False	-1.582305908203125				1.0	12482397.039473685				1	
433.8599853515625	434.0450134277344	433.3999938964844	433.7799987792969	13034026	2023-11-09 20:30:00+00:00	SPY	2023-11-09	436.41015167236327	435.0865966796875	424.9292150878907	427.4463798522949				0	0	True	-1.3235549926757812				1.0	12482397.039473685				1	
434.7999877929688	436.239990234375	434.6199951171875	435.6099853515625	15352420	2023-11-10 14:30:00+00:00	SPY	2023-11-10	436.29840087890625	435.2383460998535	425.05381500244147	427.4922297668457				0	0	False	-1.0600547790527344				1.0	12482397.039473685				1	
436.6400146484375	436.8999938964844	434.4299926757813	434.7950134277344	8394582	2023-11-10 15:30:00+00:00	SPY	2023-11-10	436.315901184082	435.4138465881348	425.20821502685556	427.5508363342285				0	0	True	-0.9020545959472202				1.0	12482397.039473685				1	
437.3500061035156	437.510009765625	436.1499938964844	436.6400146484375	7188731	2023-11-10 16:30:00+00:00	SPY	2023-11-10	436.3314010620117	435.5940742492676	425.3734649658204	427.6086894226074				0	0	True	-0.7373268127441293				1.0	12482397.039473685				1	
438.989990234375	439.2300109863281	437.3500061035156	437.3599853515625	12214232	2023-11-10 17:30:00+00:00	SPY	2023-11-10	436.4149002075195	435.812198638916	425.53946472167974	427.66688842773436				0	0	True	-0.6027015686034929				1.0	12482397.039473685				1	
439.8200073242188	439.9287109375	438.989990234375	438.989990234375	10121523	2023-11-10 18:30:00+00:00	SPY	2023-11-10	436.54589996337893	436.0389488220215	425.70956481933604	427.7533885192871				0	0	True	-0.5069511413574332				1.0	12482397.039473685				1	
440.3800048828125	440.4200134277344	439.5249938964844	439.8299865722656	7138164	2023-11-10 19:30:00+00:00	SPY	2023-11-10	436.7208999633789	436.2019493103027	425.884564819336	427.8474885559082				0	0	True	-0.5189506530761605				1.0	12482397.039473685				1	
440.6099853515625	440.9299926757813	440.2200012207031	440.3699951171875	19020049	2023-11-10 20:30:00+00:00	SPY	2023-11-10	436.9033996582031	436.368448638916	426.0664645385743	427.9383885192871				0	0	True	-0.5349510192871207				1.0	12482397.039473685				1	
439.1700134277344	439.5899963378906	438.4200134277344	439.2300109863281	11771076	2023-11-13 14:30:00+00:00	SPY	2023-11-13	437.0363998413086	436.45882415771484	426.24766479492195	428.0251385498047				0	0	False	-0.57757568359375				1.0	12482397.039473685				1	
440.510009765625	440.5299987792969	439.0299987792969	439.1700134277344	7838993	2023-11-13 15:30:00+00:00	SPY	2023-11-13	437.28690032958986	436.5940742492676	426.4481649780274	428.12508865356443				0	0	True	-0.692826080322277				1.0	12482397.039473685				1	
440.7300109863281	441.3299865722656	440.3299865722656	440.5	6248960	2023-11-13 16:30:00+00:00	SPY	2023-11-13	437.50590057373046	436.7190742492676	426.6111651611329	428.22563873291017				0	0	True	-0.7868263244628793				1.0	12482397.039473685				1	
440.1400146484375	440.7900085449219	440.0899963378906	440.760009765625	4831238	2023-11-13 17:30:00+00:00	SPY	2023-11-13	437.6619018554687	436.83582458496096	426.7829653930665	428.3179887390137				0	0	False										1	
440.9299011230469	441.0299987792969	439.8999938964844	440.1700134277344	5055335	2023-11-13 18:30:00+00:00	SPY	2023-11-13	437.861376953125	436.99182205200196	426.976664428711	428.4195402526855				0	0	True										1	
440.75	441.1199951171875	440.2799987792969	440.9299926757813	5879281	2023-11-13 19:30:00+00:00	SPY	2023-11-13	438.03887634277345	437.12857208251955	427.16276550292974	428.5094403076172				0	0	False										1	
440.2000122070313	440.7799987792969	440.1000061035156	440.75	6000342	2023-11-13 20:30:00+00:00	SPY	2023-11-13	438.224496459961	437.24732208251953	427.3351657104493	428.59049041748045				0	0	False										1	
448.8699951171875	448.8800048828125	446.0899963378906	446.5	27313749	2023-11-14 14:30:00+00:00	SPY	2023-11-14	438.7969955444337	437.5930717468262	427.583363647461	428.72174194335935				0	0	True										1	
449.4599914550781	449.7300109863281	448.7900085449219	448.8699951171875	12594254	2023-11-14 15:30:00+00:00	SPY	2023-11-14	439.4094955444337	437.97407150268555	427.8417636108399	428.85669189453125				0	0	True										1	
448.1099853515625	449.5899963378906	447.8699951171875	449.4599914550781	10589284	2023-11-14 16:30:00+00:00	SPY	2023-11-14	439.9949951171876	438.3195739746094	428.1297683715821	428.9751417541504				0	0	False										1	
448.8500061035156	448.9400024414063	448.0700073242188	448.1189880371094	5512756	2023-11-14 17:30:00+00:00	SPY	2023-11-14	440.69699554443366	438.66532440185546	428.4091683959962	429.0958917236328				0	0	True										1	
448.55999755859375	449.1400146484375	447.7000122070313	448.8599853515625	6404806	2023-11-14 18:30:00+00:00	SPY	2023-11-14	441.4364959716798	438.9880744934082	428.70266845703134	429.22156677246096				0	0	False										1	
449.8611145019531	450.05999755859375	448.55950927734375	448.5700073242188	10939361	2023-11-14 19:30:00+00:00	SPY	2023-11-14	442.2365524291993	439.32335205078124	429.021908569336	429.36092239379883				0	0	True										1	
448.7300109863281	449.9400024414063	448.2900085449219	449.8699951171875	16227030	2023-11-14 20:30:00+00:00	SPY	2023-11-14	442.93305358886727	439.61572723388673	429.33185882568364	429.4887223815918				0	0	False										1	
450.7000122070313	451.239990234375	449.3999938964844	450.1099853515625	14719685	2023-11-15 14:30:00+00:00	SPY	2023-11-15	443.63605346679697	439.97597732543943	429.6593600463868	429.62764739990234				0	0	True										1	
450.7999877929688	451.3800048828125	450.4700012207031	450.7000122070313	10568921	2023-11-15 15:30:00+00:00	SPY	2023-11-15	444.3085525512696	440.3199768066406	429.9911599731446	429.7602473449707				0	0	True										1	
450.1698913574219	450.8150024414063	449.5400085449219	450.7999877929688	7893057	2023-11-15 16:30:00+00:00	SPY	2023-11-15	444.86754760742195	440.6412239074707	430.338858947754	429.88664672851564				0	0	False										1	
449.739013671875	450.3699951171875	448.7999877929688	450.1600036621094	7447002	2023-11-15 17:30:00+00:00	SPY	2023-11-15	445.3634979248047	440.9546989440918	430.6924490356446	430.0130418395996				0	0	False										1	
450.4400024414063	450.4750061035156	449.5921936035156	449.7349853515625	7296940	2023-11-15 18:30:00+00:00	SPY	2023-11-15	445.8664978027344	441.29369888305666	431.0667581176759	430.1502919006348				0	0	True										1	
450.0700073242188	450.6900024414063	449.7449951171875	450.4400024414063	8640261	2023-11-15 19:30:00+00:00	SPY	2023-11-15	446.33949890136716	441.62144927978517	431.4450582885743	430.2716918945313				0	0	False										1	
449.6400146484375	450.3699951171875	449.2099914550781	450.0799865722656	13926425	2023-11-15 20:30:00+00:00	SPY	2023-11-15	446.86299896240234	441.94969940185547	431.7993585205079	430.3785919189453				0	0	False										1	
449.9500122070313	450.55999755859375	449.1300048828125	449.2200012207031	10474895	2023-11-16 14:30:00+00:00	SPY	2023-11-16	447.33499908447266	442.3109497070312	432.15695861816414	430.48114196777345				0	0	True										1	
448.3299865722656	450.3049926757813	448.2799987792969	449.9500122070313	10990297	2023-11-16 15:30:00+00:00	SPY	2023-11-16	447.71499786376955	442.61044921875	432.51435852050787	430.5705714416504				0	0	False										1	
449.2550048828125	449.3900146484375	448.1199951171875	448.3250122070313	7477983	2023-11-16 16:30:00+00:00	SPY	2023-11-16	448.1707473754883	442.9163246154785	432.8771084594727	430.6629965209961				0	0	True										1	
449.4100036621094	449.9150085449219	448.885009765625	449.2550048828125	6820560	2023-11-16 17:30:00+00:00	SPY	2023-11-16	448.5947525024414	443.2280647277832	433.23180847167976	430.7623965454102				0	0	True										1	
